NodeId 1, NodeId 2, Edge Index, Notice: NodeId 1 < NodeId 2
0,2,4
6508,6575,13544
6509,9597,13443
6510,6533,13539
6510,6547,13514
6510,9597,13444
6511,6644,13678
6511,6816,13932
6512,6520,13466
6512,9599,13451
6512,9605,13475
6513,9609,13496
6513,9615,13530
6514,6516,13456
6516,6579,13474
6516,9600,13459
6517,6538,13490
6517,6569,13547
6518,6548,13515
6518,6549,13516
6519,6530,13483
6519,9608,13486
6520,6529,13493
6520,6541,13502
6521,9602,13467
6522,6534,13492
6523,6537,13491
6523,9604,13470
6523,9607,13480
6524,6560,13529
6524,6627,13593
6524,9604,13472
6527,9606,13478
6528,6558,13535
6528,6562,13543
6528,9606,13479
6529,6535,13494
6530,6552,13522
6530,6553,13523
6532,6680,13485
6533,6570,13489
6533,9637,13637
6534,6643,13606
6534,9630,13602
6536,9610,13497
6537,9610,13498
6538,9611,13499
6539,9612,13500
6540,6543,13508
6540,6544,13509
6540,9612,13501
6542,6601,13505
6543,6648,13673
6544,6648,13682
6545,6551,13511
6546,6549,13512
6547,6667,13713
6547,6702,13724
6547,6764,13859
6548,6550,13518
6548,6556,13524
6549,6568,13526
6551,9613,13521
6554,6568,13525
6555,6559,13560
6555,6573,13559
6555,9614,13527
6555,9620,13551
6556,6560,13528
6556,9619,13542
6557,6561,13557
6557,6563,13545
6557,9616,13532
6558,9617,13534
6559,6567,13571
6559,9618,13538
6560,9619,13540
6561,6571,13556
6561,6572,13558
6561,9619,13541
6562,6616,13608
6563,6580,13572
6563,9633,13610
6564,6569,13548
6565,9620,13549
6566,9620,13550
6567,6596,13596
6567,9621,13552
6568,6574,13553
6569,6574,13554
6570,6617,13555
6571,6584,13579
6571,6585,13580
6571,6586,13581
6572,6576,13566
6573,6589,13587
6573,6675,13643
6574,9623,13562
6575,6578,13582
6575,9624,13564
6577,6590,13588
6577,6591,13589
6578,6587,13583
6578,6600,13568
6579,6600,13569
6581,6586,13574
6581,6608,13616
6582,6643,13677
6582,6803,13901
6582,9625,13576
6582,9655,13732
6583,6702,13777
6583,6810,13915
6583,6835,13937
6584,6593,13591
6585,6606,13627
6585,6632,13670
6588,6595,13654
6588,6628,13651
6588,6674,13723
6588,9626,13586
6591,6614,13623
6591,6615,13624
6592,6606,13613
6592,9627,13590
6593,6594,13594
6595,6597,13655
6595,9628,13595
6595,9651,13708
6596,6620,13634
6596,6621,13635
6597,6649,13646
6597,9629,13597
6598,6605,13598
6599,6613,13599
6600,6613,13600
6601,9631,13603
6602,6607,13615
6602,9632,13604
6603,6688,13607
6604,6616,13609
6604,9649,13699
6605,6649,13644
6605,9633,13611
6608,6632,13661
6608,6633,13662
6609,6610,13638
6609,6668,13714
6609,6683,13730
6609,9634,13618
6610,6642,13641
6610,9634,13619
6611,9634,13620
6612,6663,13705
6612,6710,13733
6612,9635,13621
6613,9635,13622
6616,6630,13626
6616,9636,13630
6617,6622,13628
6618,6627,13650
6618,6678,13697
6618,9636,13629
6619,6692,13633
6620,9642,13666
6621,6636,13668
6621,9638,13649
6622,9637,13636
6623,6624,13642
6623,9640,13659
6624,6649,13645
6625,9638,13647
6626,9638,13648
6628,6629,13653
6630,9639,13657
6630,9642,13665
6631,9639,13658
6631,9653,13719
6632,6637,13669
6632,6638,13671
6633,6638,13687
6633,6640,13694
6633,9641,13663
6634,6682,13737
6634,9642,13664
6634,9652,13711
6635,6669,13667
6636,6666,13712
6638,6655,13691
6638,6656,13692
6639,6648,13672
6639,6716,13812
6639,6717,13813
6640,6658,13695
6640,9643,13674
6641,6654,13675
6641,6661,13702
6641,6662,13703
6642,6654,13676
6645,9644,13679
6646,6687,13750
6646,9645,13680
6646,9647,13686
6647,6651,13681
6649,9646,13683
6650,9646,13684
6651,9646,13685
6651,9650,13701
6652,6706,13688
6653,6661,13689
6653,6662,13704
6654,6663,13690
6656,6658,13710
6656,6670,13716
6656,6671,13717
6657,6672,13718
6657,9648,13693
6658,6686,13745
6659,6678,13696
6659,6685,13746
6659,9649,13700
6660,9649,13698
6662,6664,13706
6663,6712,13764
6664,6683,13738
6664,6712,13763
6665,6674,13722
6665,9651,13709
6666,6668,13736
6666,6676,13735
6667,6681,13734
6668,9662,13772
6669,6694,13715
6670,6686,13751
6671,6677,13727
6671,6678,13728
6671,6690,13744
6672,6679,13729
6672,9663,13773
6673,6721,13817
6673,9653,13720
6675,9654,13725
6676,6695,13761
6676,6696,13762
6676,9654,13726
6679,6687,13749
6679,9669,13834
6680,9655,13731
6681,6688,13753
6681,9677,13887
6682,6693,13759
6682,6694,13760
6684,6685,13780
6684,6690,13743
6684,6700,13770
6685,6750,13898
6687,9656,13752
6689,6691,13757
6689,9657,13754
6689,9659,13766
6690,9658,13755
6691,6697,13779
6691,6703,13778
6692,6735,13758
6693,6704,13781
6695,6724,13803
6695,6725,13797
6696,6708,13788
6696,9660,13768
6697,6703,13789
6697,6709,13790
6697,9660,13767
6698,6721,13819
6698,9661,13769
6699,6705,13771
6699,6712,13798
6699,6713,13799
6700,9663,13774
6701,6704,13776
6703,6709,13824
6705,6714,13782
6706,9664,13783
6707,6718,13814
6707,9664,13784
6708,6709,13808
6708,6722,13822
6708,6723,13823
6710,9665,13792
6711,6766,13928
6711,9666,13796
6711,9688,13958
6713,6715,13807
6713,9668,13831
6714,6724,13802
6716,6734,13845
6716,6735,13846
6717,6748,13889
6718,6744,13878
6719,6728,13836
6719,9667,13815
6719,9670,13842
6720,6721,13816
6720,6731,13860
6720,6733,13851
6722,6725,13828
6722,6732,13847
6723,6731,13840
6723,6732,13841
6724,6726,13825
6724,6729,13829
6725,6726,13826
6726,6738,13830
6727,6755,13908
6727,6810,13916
6727,9669,13835
6728,6739,13853
6728,9682,13918
6729,6737,13838
6730,6737,13839
6730,9672,13852
6730,9679,13897
6731,6736,13872
6732,6736,13848
6733,9671,13843
6733,9675,13868
6734,6767,13929
6736,6743,13873
6737,6741,13849
6738,6741,13850
6740,6745,13895
6740,6756,13909
6740,6822,13969
6740,9673,13856
6741,9674,13866
6742,6805,14017
6742,9675,13869
6743,9681,13913
6744,6762,13919
6744,9687,13953
6745,6763,13882
6746,6765,13924
6746,6779,13922
6746,9676,13885
6747,6834,14053
6747,9677,13886
6747,9714,14097
6748,6767,14016
6748,6800,13994
6748,6812,13980
6749,9678,13892
6750,6839,14036
6750,9678,13893
6751,6784,13957
6751,9678,13894
6752,6757,13899
6752,6758,14000
6752,6795,13986
6753,6803,13900
6753,6890,14175
6753,6907,14228
6753,9730,14156
6754,6803,13902
6755,6780,13949
6756,6776,13944
6756,6777,13945
6757,9680,13910
6758,6802,13999
6758,9680,13911
6759,9681,13912
6760,9681,13914
6761,6768,13930
6761,6769,13931
6761,9682,13917
6762,6817,13991
6763,6779,13921
6764,6815,13923
6765,9689,13959
6766,6837,14051
6766,9687,13952
6767,6856,14072
6769,6772,13971
6769,9691,13962
6770,6790,13977
6770,6828,13933
6770,9700,14011
6771,6792,13975
6771,9683,13936
6771,9685,13942
6772,6782,13972
6772,9684,13938
6772,9695,13992
6773,6785,13939
6774,6785,13940
6775,6778,13947
6775,6779,13948
6775,9685,13943
6776,6812,13979
6776,9692,13976
6778,6799,13981
6778,9690,13961
6780,6802,14025
6780,6839,14035
6781,6783,13955
6781,9686,13950
6781,9696,13995
6782,6793,13983
6782,9686,13951
6782,9696,13997
6785,9691,13963
6786,6788,13964
6787,6789,13968
6788,6822,13970
6789,6792,13974
6789,9694,13990
6790,6858,14117
6790,6867,14150
6790,9709,14056
6791,6794,13984
6791,6798,13978
6792,6799,13982
6793,6806,14005
6793,6807,14006
6794,6799,13993
6794,9699,14010
6795,6843,14088
6796,6808,13987
6796,6818,14028
6796,9703,14023
6797,6808,13988
6798,9693,13989
6799,9698,14008
6800,6856,14073
6800,6891,14146
6801,6804,14003
6801,6805,14004
6801,9696,13996
6802,6810,14013
6802,6811,14014
6803,9697,14002
6805,6813,14041
6807,6813,14020
6808,6819,14009
6809,6817,14027
6809,6850,14059
6809,9700,14012
6811,6843,14102
6811,9724,14127
6811,9735,14172
6812,9701,14018
6813,6825,14042
6814,6878,14157
6814,9702,14021
6815,9702,14022
6816,6866,14026
6817,6823,14061
6818,6824,14037
6819,6829,14029
6819,9706,14045
6820,6829,14030
6821,6826,14031
6822,6826,14032
6823,9704,14034
6823,9716,14104
6824,6827,14044
6825,6833,14054
6825,9710,14060
6826,6860,14084
6826,9705,14043
6828,9707,14046
6829,6838,14047
6830,6838,14048
6831,6836,14079
6831,6841,14082
6831,9708,14050
6832,6837,14052
6832,6851,14103
6832,6859,14112
6833,6838,14071
6833,6844,14094
6834,9709,14055
6835,9711,14065
6836,6840,14080
6836,9712,14067
6837,9713,14070
6839,6872,14133
6839,6875,14074
6840,6842,14081
6840,6853,14106
6842,6860,14083
6844,6846,14090
6844,9726,14131
6845,6846,14093
6845,6854,14092
6845,9718,14108
6846,9725,14129
6847,6861,14121
6847,6862,14122
6847,6874,14095
6847,9727,14137
6848,6874,14096
6849,6883,14167
6849,9714,14098
6850,6857,14118
6850,9715,14099
6851,6865,14135
6851,6866,14136
6851,9730,14155
6852,6853,14105
6853,9717,14107
6853,9723,14125
6854,9719,14110
6855,6922,14296
6855,9720,14111
6856,6899,14113
6857,6859,14119
6857,9721,14115
6858,6870,14148
6858,9721,14116
6860,6863,14120
6861,6895,14181
6861,9731,14158
6863,9722,14124
6864,6885,14179
6864,6898,14190
6864,9724,14126
6865,6900,14196
6867,6894,14189
6867,9727,14138
6867,9733,14165
6868,6905,14139
6869,9728,14140
6870,6892,14184
6870,9728,14141
6871,6873,14142
6872,6876,14143
6872,6898,14200
6873,6891,14147
6873,9729,14151
6874,6888,14149
6875,6880,14153
6876,6880,14154
6877,6887,14160
6878,6887,14161
6878,6918,14178
6879,6899,14191
6879,9732,14162
6879,9753,14294
6880,6901,14163
6880,6935,14238
6881,6901,14164
6882,6897,14209
6882,9733,14166
6884,6906,14205
6884,9734,14168
6885,6927,14223
6885,9735,14169
6886,6955,14256
6886,6958,14257
6886,9735,14170
6887,6950,14258
6887,9735,14171
6888,9736,14173
6889,6912,14212
6889,9736,14174
6889,9741,14202
6890,6923,14249
6890,9742,14216
6891,9737,14176
6892,6893,14183
6892,9738,14182
6893,6933,14248
6893,9749,14246
6894,6897,14188
6894,9739,14185
6895,9739,14186
6896,6908,14187
6897,6914,14215
6898,6904,14201
6900,6922,14226
6901,6902,14197
6902,6906,14198
6902,6915,14213
6903,6921,14239
6903,6931,14242
6903,9740,14199
6903,9748,14245
6904,6924,14230
6904,6929,14233
6905,9741,14203
6907,6923,14229
6907,6940,14206
6907,9752,14278
6908,6940,14207
6909,6911,14208
6910,6920,14210
6911,6913,14211
6913,6915,14214
6914,6970,14312
6914,9749,14247
6915,6917,14217
6915,6949,14250
6916,6926,14218
6917,9743,14219
6918,9744,14221
6919,6938,14259
6919,9744,14222
6920,6932,14224
6921,6930,14240
6921,6932,14225
6922,6959,14295
6922,7028,14509
6923,6942,14293
6924,6936,14254
6925,6951,14276
6925,9745,14231
6926,9745,14232
6927,6937,14235
6928,6932,14243
6928,6946,14252
6928,9746,14236
6928,9747,14241
6929,6935,14237
6930,6934,14251
6931,6934,14268
6931,6947,14269
6933,6978,14358
6933,9760,14359
6934,6946,14267
6935,6969,14253
6936,6965,14315
6936,9755,14303
6937,6962,14255
6938,6943,14264
6938,6944,14265
6939,6953,14260
6940,6956,14261
6941,9750,14262
6942,9750,14263
6942,9757,14316
6943,6945,14266
6943,6961,14309
6944,6967,14321
6947,6948,14271
6947,9751,14277
6948,6949,14272
6950,6977,14275
6951,6953,14280
6951,6954,14281
6952,6959,14326
6952,6966,14346
6952,6971,14327
6952,9752,14279
6954,6973,14335
6954,6987,14349
6954,7009,14393
6955,6957,14283
6956,6963,14285
6957,6974,14291
6957,9755,14301
6958,6974,14292
6960,9754,14297
6961,9754,14298
6962,9755,14302
6963,9756,14310
6964,6970,14311
6964,6972,14333
6964,6973,14334
6965,7004,14423
6965,9769,14410
6965,9774,14427
6966,6976,14345
6966,9757,14317
6966,9776,14437
6967,6987,14385
6967,7053,14439
6967,9778,14445
6968,7074,14542
6968,9758,14322
6968,9774,14426
6968,9780,14450
6969,9758,14323
6970,9759,14325
6971,7027,14463
6971,7061,14497
6971,9796,14541
6972,6991,14373
6972,9761,14371
6974,6997,14336
6975,6981,14339
6976,7030,14476
6976,9771,14414
6977,7056,14355
6978,9786,14466
6978,9798,14545
6979,6980,14420
6979,7003,14421
6979,9760,14360
6980,7002,14419
6980,9761,14372
6981,7014,14375
6982,6994,14397
6982,6995,14398
6982,7014,14376
6983,6985,14401
6983,6986,14383
6983,7019,14377
6984,6989,14389
6984,6990,14390
6984,7019,14378
6985,9762,14379
6985,9768,14404
6986,7016,14418
6986,7020,14424
6988,6995,14469
6988,7030,14470
6988,9763,14386
6990,9765,14395
6990,9770,14411
6991,6992,14391
6992,7009,14392
6992,7022,14432
6993,7008,14431
6993,9764,14394
6993,9772,14415
6993,9783,14460
6995,7039,14496
6996,7037,14444
6996,9766,14399
6997,9766,14400
6998,7011,14438
6998,9767,14402
6998,9773,14422
6999,7006,14428
6999,7007,14408
7000,7004,14527
7000,7025,14486
7000,9769,14409
7001,7013,14441
7001,7016,14417
7001,9775,14433
7002,7035,14481
7002,7036,14482
7003,7048,14508
7003,9790,14506
7003,9792,14518
7004,7069,14555
7005,7016,14447
7005,7020,14425
7005,7043,14474
7006,7021,14455
7006,7070,14499
7007,7021,14430
7008,7020,14454
7008,7046,14502
7008,9785,14464
7009,7031,14435
7010,7060,14539
7010,7061,14540
7010,9776,14436
7011,7025,14461
7011,9781,14451
7012,7038,14485
7012,7053,14440
7012,9787,14472
7014,9777,14442
7015,7164,14661
7015,7230,14782
7015,9779,14446
7017,7034,14480
7017,9780,14449
7018,7025,14468
7018,7029,14467
7018,9781,14452
7019,9781,14453
7022,9782,14456
7023,9782,14457
7024,7026,14458
7024,7030,14478
7024,9800,14548
7026,9784,14462
7027,7050,14534
7027,7060,14598
7027,7068,14554
7028,7049,14510
7028,7050,14511
7028,9786,14465
7029,7043,14492
7029,7079,14525
7030,7032,14477
7031,7033,14491
7031,9787,14473
7032,7040,14488
7032,7041,14489
7033,7042,14490
7033,9788,14479
7035,7042,14504
7035,9790,14507
7037,7082,14484
7038,7084,14592
7038,9818,14646
7039,7040,14487
7039,7044,14495
7040,9791,14513
7041,7055,14535
7041,7057,14536
7044,7055,14532
7044,9791,14512
7045,7061,14498
7046,7077,14567
7046,9789,14501
7047,7072,14560
7047,7149,14655
7047,9790,14505
7048,7137,14724
7048,9821,14663
7051,7063,14627
7051,9792,14519
7052,7066,14550
7052,7076,14521
7052,7079,14526
7053,9793,14530
7054,9793,14531
7054,9818,14647
7055,7067,14553
7056,9794,14533
7057,7067,14568
7058,7078,14678
7058,9795,14537
7058,9806,14584
7059,9795,14538
7060,7130,14696
7062,7075,14594
7062,7103,14621
7062,9797,14543
7063,9798,14546
7063,9824,14674
7064,7066,14605
7064,7076,14571
7064,9799,14547
7065,7070,14556
7065,9800,14549
7066,7069,14644
7068,7152,14666
7068,9814,14624
7069,7105,14643
7069,7129,14681
7071,7073,14580
7071,9801,14558
7071,9803,14563
7072,7083,14559
7073,7080,14581
7073,9802,14561
7074,9803,14562
7075,7086,14595
7075,9803,14564
7077,9804,14572
7077,9812,14615
7078,7091,14575
7078,7121,14679
7078,7217,14744
7079,7091,14576
7080,9819,14651
7081,7087,14596
7081,7088,14597
7081,9805,14582
7082,9806,14583
7083,7133,14591
7084,7123,14682
7084,7124,14683
7085,7100,14633
7085,9807,14593
7086,7087,14614
7086,9809,14602
7087,7093,14622
7088,7093,14611
7088,7094,14612
7088,9808,14601
7089,7111,14604
7090,9810,14606
7091,9810,14607
7092,7096,14623
7092,9810,14608
7092,9813,14616
7093,7098,14630
7094,7095,14620
7094,7110,14648
7094,9811,14613
7095,7097,14628
7095,7117,14665
7096,7099,14632
7096,9823,14671
7098,7109,14656
7098,7110,14657
7100,7127,14687
7100,7128,14688
7101,7107,14653
7101,7108,14654
7101,9815,14634
7102,7256,14856
7102,9816,14638
7103,9817,14641
7104,9817,14642
7105,7165,14819
7105,7193,14755
7106,7125,14685
7106,7126,14686
7106,9819,14650
7107,7129,14690
7107,7169,14730
7109,7117,14672
7109,7144,14718
7111,9820,14659
7112,7130,14691
7112,9820,14660
7113,7185,14791
7113,9821,14662
7113,9837,14743
7114,7142,14710
7114,7143,14711
7114,9822,14668
7115,7174,14773
7115,9822,14669
7116,9823,14670
7118,7146,14715
7118,7147,14716
7118,9824,14673
7118,9837,14742
7119,7120,14676
7120,7163,14703
7120,9825,14677
7121,7167,14751
7121,9833,14722
7122,7129,14680
7122,7138,14706
7122,7139,14707
7122,9826,14689
7123,7134,14697
7124,7134,14784
7124,7176,14769
7128,7162,14740
7128,9828,14699
7130,9842,14771
7131,9827,14693
7132,9827,14694
7133,9827,14695
7135,7190,14807
7135,7191,14808
7135,9828,14700
7136,7163,14704
7137,7212,14847
7137,9829,14705
7139,7157,14731
7139,7158,14732
7139,7159,14733
7140,7166,14768
7140,9830,14708
7140,9835,14734
7141,7156,14748
7141,9830,14709
7141,9836,14737
7143,7160,14738
7143,7161,14739
7144,7148,14717
7144,9831,14712
7145,7152,14725
7145,9832,14713
7145,9853,14823
7146,7238,14868
7146,9847,14793
7146,9858,14845
7148,7150,14720
7148,7151,14721
7149,7214,14719
7151,7154,14727
7151,7155,14728
7153,7163,14741
7153,7192,14779
7153,9834,14726
7156,7169,14729
7157,7171,14736
7158,7168,14757
7158,7171,14756
7161,7174,14763
7161,9843,14775
7162,7190,14822
7162,7251,14886
7164,7217,14745
7165,7201,14820
7165,7202,14821
7165,7217,14746
7166,7173,14798
7166,7208,14801
7166,9838,14747
7168,7172,14752
7168,9851,14817
7169,7172,14753
7170,7172,14754
7172,9839,14759
7173,7187,14799
7173,9840,14762
7174,7183,14804
7175,7182,14788
7175,7183,14789
7175,9841,14764
7176,7197,14814
7176,7245,14882
7177,7224,14867
7177,9842,14772
7177,9861,14865
7177,9871,14935
7178,7228,14878
7178,9844,14778
7179,7188,14800
7179,7192,14780
7180,7181,14806
7180,7204,14826
7180,9845,14785
7181,7186,14787
7183,7194,14835
7184,7196,14813
7184,9846,14790
7184,9855,14831
7185,7219,14848
7185,9847,14794
7186,7195,14795
7187,7198,14815
7187,7199,14816
7188,7206,14852
7188,7215,14863
7188,9876,14958
7189,7208,14802
7190,9865,14906
7191,7245,14912
7191,7252,14905
7191,9872,14941
7192,9848,14809
7193,9849,14810
7194,7210,14834
7194,7211,14836
7194,9850,14811
7195,9850,14812
7198,7205,14827
7198,7206,14828
7200,7210,14864
7200,9852,14818
7200,9860,14860
7201,7242,14903
7202,7261,14940
7202,7319,15003
7203,7224,14885
7203,7234,14890
7203,9853,14824
7203,9862,14880
7205,7220,14854
7205,9855,14832
7207,7216,14842
7207,9854,14829
7208,9854,14830
7209,7221,14858
7209,7222,14859
7209,9855,14833
7210,7218,14869
7211,7217,14843
7211,7218,14844
7212,7219,14849
7212,7244,14923
7212,9856,14838
7213,7246,14913
7213,9856,14839
7214,9856,14840
7215,9857,14841
7218,7225,14870
7219,9858,14846
7220,7223,14866
7220,9859,14851
7221,7226,14872
7221,7227,14873
7223,7236,14894
7223,7237,14895
7224,9869,14924
7225,7243,14904
7226,7231,14887
7226,9863,14891
7228,7255,14929
7229,7234,14914
7229,7295,14967
7229,9862,14879
7230,7245,14883
7231,7248,14900
7232,7237,14888
7233,7237,14889
7234,7300,15007
7234,9877,14961
7235,7240,14893
7236,7247,14915
7236,7248,14916
7238,9864,14898
7239,9864,14899
7239,9866,14907
7240,7250,14901
7241,7250,14902
7242,7258,14934
7243,7250,14918
7243,9873,14946
7244,7255,14972
7244,9866,14908
7244,9878,14962
7245,7309,14945
7246,7271,14964
7246,9878,14963
7248,9867,14919
7249,7265,14917
7251,9868,14921
7252,7276,14922
7253,7257,14932
7253,9869,14925
7254,7264,14956
7254,7269,14954
7254,9870,14928
7255,7278,14973
7255,7279,14974
7256,7287,14931
7257,7259,14980
7257,7270,14959
7257,7291,15000
7258,7269,14976
7259,7283,14981
7259,9871,14936
7259,9888,15020
7260,7262,14938
7261,7267,14952
7261,9892,15037
7262,9872,14942
7263,9874,14947
7264,7268,14955
7264,9874,14948
7265,7293,14949
7266,7272,14951
7266,7275,14978
7267,7316,15011
7268,7274,14968
7268,7275,14969
7268,9875,14953
7269,7281,14977
7270,9877,14960
7271,9884,15001
7272,7294,14965
7273,7282,14992
7273,7292,14999
7273,7294,14966
7274,7281,14986
7274,7282,14983
7274,7284,14984
7275,7282,14979
7276,9879,14970
7277,7316,15056
7277,7317,15057
7277,9880,14971
7277,9904,15097
7278,9891,15033
7279,9893,15042
7280,7318,15058
7280,9881,14975
7280,9892,15038
7281,7284,14985
7282,7286,14993
7283,7285,14989
7284,7286,15004
7286,9891,15035
7287,9882,14994
7288,7329,15084
7288,9882,14995
7289,7291,14998
7289,9883,14996
7290,7300,15023
7290,7301,15024
7290,7302,15065
7290,9883,14997
7292,7294,15005
7292,9886,15010
7293,9884,15002
7295,7300,15006
7295,9887,15012
7296,7297,15017
7296,9885,15009
7296,9890,15029
7297,7299,15022
7297,7314,15044
7298,7302,15025
7298,9888,15019
7299,7323,15070
7299,9901,15086
7300,9893,15041
7302,7310,15064
7303,7321,15026
7304,7321,15027
7304,9899,15074
7305,7307,15031
7305,7313,15054
7305,9889,15028
7306,7391,15141
7306,9890,15030
7308,7344,15112
7308,9891,15032
7309,9891,15034
7310,7332,15088
7310,7333,15089
7310,9893,15043
7311,7314,15045
7311,7315,15053
7311,9894,15046
7312,7325,15049
7313,7325,15050
7313,7338,15072
7314,9895,15052
7315,9897,15063
7315,9900,15076
7317,7351,15120
7318,7327,15080
7318,7347,15107
7318,9896,15059
7319,7407,15060
7320,7323,15066
7320,7328,15082
7321,7323,15067
7322,7325,15073
7322,9898,15068
7322,9902,15091
7324,7331,15087
7324,7358,15071
7324,7364,15134
7324,7374,15135
7326,9899,15075
7327,7346,15114
7328,7342,15104
7329,7441,15232
7330,9901,15085
7332,7335,15109
7332,7373,15131
7333,7357,15132
7334,7350,15119
7334,9902,15090
7335,7367,15130
7335,9903,15094
7336,7348,15117
7336,9904,15098
7337,7353,15126
7337,9905,15099
7338,7347,15106
7338,7349,15100
7339,7345,15101
7340,9906,15102
7341,7354,15127
7341,9906,15103
7342,7356,15129
7343,7359,15136
7343,9907,15110
7344,7352,15122
7345,7368,15113
7346,7368,15148
7346,7394,15172
7347,7382,15115
7348,7361,15173
7348,7382,15174
7348,7383,15175
7349,7379,15118
7351,7363,15142
7351,9912,15169
7352,7383,15228
7353,7354,15151
7353,7370,15152
7354,9913,15178
7354,9916,15186
7355,7371,15128
7356,7367,15146
7357,7378,15167
7358,7369,15133
7359,7366,15156
7360,7371,15153
7360,7372,15154
7360,9908,15137
7361,7395,15222
7361,9909,15138
7361,9922,15229
7362,7376,15139
7362,7380,15170
7362,7381,15171
7364,9910,15143
7365,7378,15197
7365,7390,15224
7365,7392,15196
7365,9910,15144
7366,7390,15193
7366,9910,15145
7369,7392,15150
7372,7376,15162
7372,7385,15194
7373,7381,15155
7374,9911,15157
7375,7386,15161
7377,7384,15164
7378,7435,15252
7379,9912,15168
7380,7399,15208
7380,7418,15215
7384,9913,15176
7385,7397,15201
7385,9913,15177
7386,9914,15180
7387,7391,15195
7387,7398,15202
7387,9914,15181
7388,9915,15184
7389,7397,15204
7389,9915,15185
7389,9921,15211
7390,7404,15223
7393,7402,15217
7393,7416,15227
7393,9917,15198
7394,9918,15199
7395,9918,15200
7396,7400,15218
7396,7401,15216
7396,9919,15203
7397,7405,15206
7398,7405,15207
7399,7405,15226
7399,9930,15265
7399,9931,15268
7400,7401,15219
7400,7403,15220
7400,7412,15237
7400,9920,15210
7401,7418,15214
7402,7411,15239
7402,7430,15258
7403,9926,15249
7404,7414,15244
7404,7415,15245
7406,9922,15230
7407,7441,15233
7408,7441,15234
7409,7437,15291
7409,9923,15235
7410,7412,15236
7412,9924,15241
7413,7419,15250
7413,7420,15251
7413,9924,15242
7415,7423,15259
7415,7424,15260
7416,9925,15246
7416,9929,15263
7417,7429,15270
7417,9925,15247
7417,9934,15288
7418,9926,15248
7419,7427,15274
7419,9927,15254
7420,7431,15277
7420,9932,15276
7421,7425,15262
7421,7433,15266
7421,9928,15256
7422,7430,15257
7423,7429,15279
7423,7432,15278
7424,7434,15282
7424,7435,15283
7424,7444,15303
7426,7433,15280
7426,9930,15264
7426,9933,15285
7427,7433,15267
7427,9933,15286
7428,9931,15269
7428,9935,15289
7428,9942,15314
7429,9938,15299
7430,7438,15275
7431,9933,15287
7434,7440,15302
7436,7448,15313
7436,7449,15316
7436,9936,15290
7436,9937,15294
7437,7452,15328
7437,9939,15305
7438,7439,15293
7439,9938,15300
7440,7442,15319
7441,9939,15306
7442,7453,15327
7442,9940,15308
7443,9940,15309
7444,7446,15310
7445,7447,15317
7445,9941,15311
7446,9941,15312
7447,7451,15330
7448,9943,15322
7449,7450,15324
7450,7455,15329
7451,7457,15338
7451,7458,15340
7451,7459,15347
7452,9944,15331
7453,9945,15332
7454,9945,15333
7455,7456,15334
7456,9946,15336
7457,9946,15337
7459,9947,15349
