NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
4642,8975,6899.0
4643,4697,6983.0
4643,4745,6927.0
4643,8975,6900.0
4644,4651,6910.0
4644,4652,6911.0
4646,4691,6972.0
4646,4842,7089.0
4646,8976,6903.0
4647,4658,6904.0
4648,4658,6905.0
4648,4676,6940.0
4649,4674,6952.0
4649,4686,6998.0
4649,8977,6907.0
4650,4708,6976.0
4650,9007,7052.0
4651,4655,6917.0
4651,4656,6918.0
4653,4690,6971.0
4653,8984,6943.0
4654,4681,6922.0
4654,8978,6913.0
4655,4671,6947.0
4657,8979,6925.0
4658,4688,6929.0
4659,8981,6931.0
4660,4736,7044.0
4660,4737,7045.0
4660,8982,6932.0
4661,4667,6941.0
4661,4710,6934.0
4661,4717,6965.0
4662,4710,6935.0
4663,4690,6996.0
4664,4682,6961.0
4664,4683,6962.0
4664,4692,6937.0
4665,4692,6938.0
4666,8983,6939.0
4668,8984,6942.0
4669,4693,6974.0
4669,4707,6988.0
4670,4693,7059.0
4670,4824,7109.0
4671,4686,6999.0
4671,4779,7065.0
4672,4700,6987.0
4673,8985,6950.0
4675,4679,6953.0
4676,4689,6954.0
4677,4717,6963.0
4677,8986,6955.0
4678,8987,6957.0
4679,4698,6958.0
4680,4776,6959.0
4681,4776,6960.0
4682,4690,6995.0
4682,4704,7014.0
4684,4709,7004.0
4684,4717,6964.0
4685,4720,7022.0
4685,4841,7247.0
4685,8988,6966.0
4686,8988,6967.0
4688,8989,6969.0
4689,4705,7010.0
4689,8989,6970.0
4691,4753,7068.0
4692,8990,6973.0
4693,9032,7131.0
4694,4814,6975.0
4695,4723,7093.0
4695,8991,6978.0
4695,9000,7017.0
4696,4764,7231.0
4696,8992,6979.0
4697,4721,6981.0
4697,4742,7156.0
4699,8993,6985.0
4699,9008,7055.0
4699,9039,7151.0
4700,9016,7079.0
4701,4707,6989.0
4701,9027,7119.0
4701,9051,7202.0
4702,4746,7058.0
4702,8994,6991.0
4702,9015,7075.0
4703,4730,7036.0
4703,4757,7096.0
4703,8994,6992.0
4704,4733,7039.0
4704,8995,6994.0
4705,4714,7009.0
4705,8996,7000.0
4706,8996,7001.0
4707,4735,7002.0
4708,8997,7003.0
4709,4729,7035.0
4709,4791,7146.0
4710,8998,7005.0
4711,4743,7053.0
4711,4792,7100.0
4711,8998,7006.0
4712,4736,7139.0
4712,4774,7104.0
4712,8999,7007.0
4713,8999,7008.0
4714,4773,7106.0
4715,4754,7070.0
4715,9009,7057.0
4716,4734,7015.0
4716,4780,7082.0
4717,4734,7016.0
4718,4807,7110.0
4718,9001,7019.0
4719,4747,7063.0
4719,4749,7062.0
4719,9001,7020.0
4719,9018,7097.0
4721,4740,7023.0
4723,4905,7161.0
4723,9002,7027.0
4724,9002,7028.0
4725,4766,7088.0
4725,9003,7031.0
4726,4735,7043.0
4726,9003,7032.0
4726,9030,7126.0
4727,4744,7033.0
4727,4810,7090.0
4728,4747,7034.0
4729,9046,7180.0
4731,9004,7037.0
4732,9004,7038.0
4733,9016,7080.0
4734,4772,7042.0
4736,4920,7184.0
4736,9036,7141.0
4738,4748,7046.0
4739,4748,7047.0
4739,4765,7087.0
4739,4819,7102.0
4740,9006,7049.0
4741,4758,7076.0
4741,4804,7128.0
4741,9006,7050.0
4742,4806,7155.0
4742,9006,7051.0
4743,4782,7117.0
4744,9008,7054.0
4745,9008,7056.0
4747,9010,7060.0
4748,9011,7061.0
4749,4768,7092.0
4749,9020,7108.0
4750,4774,7064.0
4751,4828,7125.0
4751,9012,7066.0
4751,9016,7077.0
4752,4757,7094.0
4752,9013,7067.0
4752,9033,7132.0
4753,4835,7200.0
4753,9050,7193.0
4754,4802,7150.0
4754,4875,7219.0
4754,4905,7160.0
4755,4760,7081.0
4755,9014,7071.0
4756,9015,7073.0
4757,4769,7095.0
4757,9015,7074.0
4759,9016,7078.0
4759,9061,7241.0
4761,4862,7083.0
4762,4862,7084.0
4763,9017,7085.0
4764,4858,7232.0
4764,4949,7355.0
4764,9017,7086.0
4765,4819,7176.0
4767,4810,7091.0
4767,4912,7259.0
4767,9047,7186.0
4769,4804,7153.0
4769,4805,7154.0
4770,9018,7098.0
4771,4843,7178.0
4771,9018,7099.0
4771,9024,7114.0
4772,9019,7101.0
4773,4797,7168.0
4773,4819,7103.0
4775,4801,7105.0
4776,4825,7107.0
4777,4787,7129.0
4777,4870,7197.0
4777,9021,7111.0
4777,9031,7127.0
4778,4785,7121.0
4778,9022,7112.0
4778,9029,7124.0
4779,9023,7113.0
4780,9025,7115.0
4781,4784,7120.0
4781,9025,7116.0
4783,4822,7182.0
4783,9026,7118.0
4783,9049,7190.0
4785,4809,7159.0
4785,4855,7239.0
4786,4790,7123.0
4787,4796,7142.0
4787,4809,7148.0
4788,9032,7130.0
4789,9033,7133.0
4790,4795,7134.0
4790,4867,7179.0
4791,4817,7166.0
4791,4840,7135.0
4792,9034,7136.0
4793,4826,7205.0
4793,9034,7137.0
4793,9070,7287.0
4794,4804,7162.0
4794,9035,7138.0
4794,9042,7170.0
4795,4798,7140.0
4797,4844,7209.0
4797,9037,7143.0
4798,9038,7144.0
4799,4891,7285.0
4799,9038,7145.0
4799,9073,7303.0
4800,4809,7147.0
4801,4857,7149.0
4803,4830,7270.0
4803,4833,7198.0
4803,9039,7152.0
4803,9053,7204.0
4805,4806,7169.0
4805,4915,7221.0
4806,4900,7275.0
4807,4838,7157.0
4808,4849,7222.0
4808,9040,7158.0
4808,9071,7297.0
4810,4832,7163.0
4811,9041,7164.0
4812,5008,7469.0
4812,9041,7165.0
4813,4817,7167.0
4813,4859,7233.0
4814,9043,7171.0
4815,4964,7393.0
4815,9044,7172.0
4816,9045,7173.0
4817,9045,7174.0
4818,9045,7175.0
4820,4851,7177.0
4821,4863,7237.0
4821,4864,7238.0
4821,9046,7181.0
4822,4827,7272.0
4822,4865,7263.0
4822,4884,7268.0
4823,4920,7183.0
4824,4920,7185.0
4825,9048,7187.0
4826,9049,7188.0
4826,9069,7281.0
4827,9049,7189.0
4827,9069,7279.0
4828,4858,7191.0
4829,4836,7201.0
4829,9050,7192.0
4830,4989,7194.0
4830,9074,7308.0
4831,4989,7195.0
4832,4873,7208.0
4832,4989,7196.0
4833,4876,7254.0
4834,4836,7199.0
4835,4911,7307.0
4837,9052,7203.0
4837,9109,7430.0
4838,4883,7207.0
4839,4871,7248.0
4839,9055,7210.0
4840,9055,7211.0
4841,9056,7212.0
4841,9097,7367.0
4842,9056,7213.0
4843,4860,7214.0
4844,4845,7215.0
4844,9065,7255.0
4845,4847,7216.0
4845,9072,7300.0
4846,4847,7217.0
4847,4875,7218.0
4848,4899,7291.0
4848,4900,7292.0
4848,9057,7220.0
4849,4874,7252.0
4849,4875,7253.0
4850,4857,7230.0
4850,9058,7223.0
4850,9083,7334.0
4851,9058,7224.0
4852,4906,7331.0
4852,9058,7225.0
4852,9065,7256.0
4853,4885,7269.0
4853,4938,7267.0
4853,9059,7226.0
4854,4856,7229.0
4854,9059,7227.0
4855,4865,7240.0
4855,4886,7228.0
4860,9060,7234.0
4861,4893,7282.0
4861,4894,7264.0
4861,9060,7235.0
4861,9082,7327.0
4862,4985,7236.0
4864,4934,7344.0
4864,4980,7427.0
4864,9078,7320.0
4865,4881,7262.0
4866,5046,7483.0
4866,5105,7485.0
4866,9061,7242.0
4867,9062,7243.0
4868,4891,7278.0
4868,9062,7244.0
4869,4877,7245.0
4869,4897,7384.0
4869,4959,7385.0
4870,9063,7246.0
4871,4892,7288.0
4872,4879,7249.0
4872,4895,7284.0
4873,4879,7250.0
4874,4926,7329.0
4874,4941,7348.0
4876,4997,7442.0
4876,5063,7518.0
4876,9100,7375.0
4877,4897,7257.0
4878,4924,7335.0
4878,4934,7342.0
4878,5043,7523.0
4878,9066,7258.0
4879,4912,7260.0
4880,4887,7273.0
4880,4888,7274.0
4880,9067,7261.0
4882,4894,7265.0
4882,4975,7406.0
4882,5129,7563.0
4883,4894,7266.0
4885,4931,7293.0
4885,4936,7313.0
4886,9068,7271.0
4888,4938,7350.0
4888,4939,7351.0
4889,4909,7276.0
4890,4909,7277.0
4891,4896,7286.0
4892,4917,7319.0
4892,9069,7280.0
4893,4910,7306.0
4893,9096,7365.0
4894,4919,7283.0
4895,4912,7309.0
4896,4908,7339.0
4896,4942,7389.0
4896,4968,7370.0
4897,4923,7289.0
4898,4907,7290.0
4899,4908,7338.0
4899,4915,7314.0
4900,9100,7374.0
4901,4910,7310.0
4901,4913,7311.0
4901,4931,7294.0
4902,9071,7295.0
4903,4904,7298.0
4903,4905,7299.0
4903,9071,7296.0
4904,4960,7387.0
4904,4982,7422.0
4906,4928,7332.0
4906,9072,7301.0
4907,9072,7302.0
4908,9073,7304.0
4909,9073,7305.0
4911,4950,7459.0
4911,4953,7460.0
4911,5009,7461.0
4913,9089,7347.0
4913,9101,7386.0
4914,5055,7418.0
4914,9075,7312.0
4916,4930,7336.0
4916,9076,7315.0
4916,9079,7323.0
4917,9077,7316.0
4918,9077,7317.0
4919,4952,7318.0
4920,4963,7321.0
4921,4933,7363.0
4921,4947,7364.0
4921,4963,7322.0
4921,4970,7391.0
4922,4955,7360.0
4922,9079,7324.0
4923,9080,7325.0
4924,9081,7326.0
4925,9082,7328.0
4926,4927,7330.0
4928,4937,7379.0
4928,4956,7380.0
4929,4951,7371.0
4929,4952,7372.0
4929,5006,7504.0
4929,9083,7333.0
4930,4978,7377.0
4930,9087,7343.0
4931,9084,7337.0
4932,9085,7340.0
4932,9142,7569.0
4933,4936,7353.0
4933,9086,7341.0
4934,4935,7345.0
4935,5085,7578.0
4935,9142,7568.0
4936,9088,7346.0
4937,4941,7349.0
4937,9092,7356.0
4939,4970,7400.0
4939,9105,7409.0
4940,5051,7444.0
4940,9090,7352.0
4940,9104,7403.0
4941,4960,7381.0
4941,9091,7354.0
4942,4961,7388.0
4942,4962,7390.0
4942,9093,7357.0
4943,9094,7358.0
4944,4948,7464.0
4944,9094,7359.0
4944,9116,7455.0
4945,4955,7361.0
4945,4967,7397.0
4945,4977,7408.0
4946,9095,7362.0
4946,9102,7395.0
4946,9121,7479.0
4947,4974,7405.0
4948,9097,7366.0
4948,9155,7619.0
4949,5003,7368.0
4949,5015,7453.0
4950,5113,7562.0
4950,9098,7369.0
4951,4975,7407.0
4953,9099,7373.0
4953,9124,7487.0
4954,4971,7376.0
4955,4978,7378.0
4956,4986,7424.0
4956,4987,7425.0
4957,4960,7382.0
4957,4982,7419.0
4957,4983,7420.0
4958,4960,7383.0
4959,5099,7542.0
4961,4998,7443.0
4961,9112,7438.0
4963,4970,7392.0
4964,5798,8313.0
4965,4966,7435.0
4965,5069,7545.0
4965,9102,7394.0
4966,4993,7436.0
4966,9102,7396.0
4967,4988,7426.0
4967,9110,7433.0
4968,9103,7398.0
4969,4981,7416.0
4969,4982,7417.0
4969,5272,7702.0
4969,9103,7399.0
4971,9104,7401.0
4971,9108,7413.0
4972,4974,7440.0
4972,5041,7491.0
4972,9104,7402.0
4973,5041,7511.0
4973,5042,7512.0
4973,5067,7538.0
4973,9104,7404.0
4974,4996,7441.0
4974,9118,7470.0
4975,5047,7531.0
4976,4979,7414.0
4976,4980,7415.0
4976,9106,7410.0
4977,9107,7411.0
4977,9110,7432.0
4978,9107,7412.0
4979,4994,7458.0
4980,5183,7555.0
4982,4984,7421.0
4983,5006,7454.0
4983,5091,7508.0
4984,5005,7451.0
4984,5020,7463.0
4985,5142,7423.0
4988,4992,7468.0
4988,5016,7474.0
4989,5021,7428.0
4990,5021,7429.0
4990,5058,7532.0
4990,5059,7533.0
4991,4997,7541.0
4991,9109,7431.0
4992,9110,7434.0
4993,5019,7550.0
4993,5069,7551.0
4994,4995,7467.0
4994,9111,7437.0
4995,5014,7472.0
4995,9113,7439.0
4995,9119,7473.0
4996,9126,7502.0
4996,9138,7547.0
4997,5083,7576.0
4997,5084,7577.0
4998,5011,7465.0
4998,5012,7466.0
4999,5034,7500.0
4999,5035,7501.0
4999,5061,7445.0
5000,5061,7446.0
5001,9114,7447.0
5002,5032,7498.0
5002,5033,7499.0
5002,9114,7448.0
5003,9115,7449.0
5004,5191,7908.0
5004,9115,7450.0
5005,5108,7609.0
5005,9192,7807.0
5006,5036,7503.0
5007,5024,7456.0
5008,5347,7746.0
5008,9117,7457.0
5009,5158,7739.0
5009,5203,7756.0
5009,5204,7757.0
5010,5020,7462.0
5011,5069,7553.0
5011,5070,7552.0
5013,9118,7471.0
5014,5104,7575.0
5014,9122,7481.0
5015,5256,7475.0
5016,5131,7572.0
5016,9120,7476.0
5017,5030,7496.0
5017,5031,7497.0
5017,9120,7477.0
5018,5095,7611.0
5018,5111,7612.0
5018,9120,7478.0
5019,9121,7480.0
5019,9152,7613.0
5020,9123,7482.0
5021,5105,7484.0
5022,5049,7486.0
5022,5061,7536.0
5022,5062,7537.0
5023,5077,7565.0
5023,9124,7488.0
5024,5026,7489.0
5025,5026,7490.0
5026,5066,7526.0
5026,9125,7492.0
5027,5064,7493.0
5028,5044,7514.0
5028,5045,7515.0
5028,5046,7516.0
5028,5064,7494.0
5029,5033,7495.0
5029,5113,7616.0
5031,5050,7521.0
5031,9139,7559.0
5032,5101,7598.0
5034,5080,7570.0
5034,5081,7571.0
5035,5080,7622.0
5035,5098,7594.0
5036,5092,7585.0
5036,5209,7665.0
5036,9128,7509.0
5037,5043,7513.0
5037,9127,7505.0
5038,9127,7506.0
5039,5091,7507.0
5040,5047,7517.0
5040,9128,7510.0
5042,5076,7564.0
5042,9138,7549.0
5043,5052,7524.0
5043,9135,7534.0
5045,5124,7636.0
5045,5125,7637.0
5047,9143,7573.0
5048,5106,7604.0
5048,9129,7519.0
5049,9130,7520.0
5051,9131,7522.0
5052,5177,7717.0
5052,5178,7714.0
5052,5413,7705.0
5053,5066,7525.0
5054,5068,7557.0
5054,5072,7556.0
5054,9132,7527.0
5055,9133,7528.0
5056,5163,7696.0
5056,5166,7697.0
5056,5223,7794.0
5056,9133,7529.0
5057,5143,7638.0
5057,9134,7530.0
5058,5063,7539.0
5059,5086,7579.0
5060,5066,7544.0
5060,9135,7535.0
5060,9153,7614.0
5062,5098,7643.0
5062,5127,7642.0
5063,9146,7592.0
5064,9136,7540.0
5065,5071,7554.0
5065,5097,7586.0
5065,5099,7543.0
5067,9137,7546.0
5068,9138,7548.0
5068,9163,7656.0
5070,5093,7587.0
5070,5118,7634.0
5073,9139,7558.0
5074,5095,7591.0
5074,9139,7560.0
5075,5096,7627.0
5075,5119,7626.0
5075,9140,7561.0
5076,5102,7599.0
5076,5161,7632.0
5077,9166,7673.0
5078,9141,7566.0
5079,5104,7602.0
5079,5195,7652.0
5079,9141,7567.0
5080,5117,7623.0
5080,5154,7649.0
5081,5116,7620.0
5081,9168,7682.0
5082,5103,7601.0
5082,9143,7574.0
5083,5106,7664.0
5083,5140,7663.0
5084,9158,7639.0
5084,9229,7962.0
5085,5169,7701.0
5085,5184,7700.0
5085,9196,7819.0
5086,5105,7603.0
5086,5125,7621.0
5086,5155,7659.0
5087,5088,7580.0
5087,5089,7625.0
5087,9162,7655.0
5088,5093,7581.0
5088,9149,7600.0
5089,5093,7582.0
5089,5118,7624.0
5090,5194,7694.0
5090,5201,7668.0
5090,9144,7583.0
5091,5100,7584.0
5092,9148,7597.0
5092,9198,7823.0
5094,5120,7588.0
5095,5112,7615.0
5095,5120,7589.0
5096,9145,7590.0
5096,9159,7641.0
5097,9147,7593.0
5098,5117,7689.0
5098,5160,7688.0
5099,5180,7595.0
5100,9148,7596.0
5101,5202,7754.0
5101,9209,7862.0
5106,9151,7608.0
5107,5123,7635.0
5107,9150,7605.0
5107,9165,7662.0
5108,5110,7606.0
5108,5174,7727.0
5109,5110,7607.0
5110,5151,7610.0
5111,5134,7653.0
5111,5135,7654.0
5112,5145,7671.0
5112,9157,7631.0
5114,5156,7684.0
5114,5157,7685.0
5114,9154,7617.0
5115,5196,7770.0
5115,9155,7618.0
5115,9188,7787.0
5115,9227,7960.0
5116,9156,7630.0
5117,5132,7755.0
5117,5263,7804.0
5118,5170,7723.0
5119,5152,7679.0
5120,5133,7628.0
5121,9156,7629.0
5122,5161,7633.0
5122,5192,7718.0
5123,5137,7658.0
5123,5139,7716.0
5124,5146,7672.0
5125,9160,7644.0
5126,9158,7640.0
5128,5162,7691.0
5128,9161,7645.0
5129,9161,7646.0
5130,5135,7647.0
5130,5145,7738.0
5130,9179,7732.0
5131,5135,7648.0
5132,5154,7650.0
5132,5193,7781.0
5132,5313,7849.0
5133,5195,7651.0
5136,5164,7693.0
5136,5225,7713.0
5136,9163,7657.0
5137,5165,7695.0
5137,5205,7730.0
5138,5155,7660.0
5139,5165,7715.0
5139,9164,7661.0
5141,5209,7666.0
5142,5433,7667.0
5143,5201,7669.0
5143,5222,7758.0
5144,5314,7670.0
5145,5195,7744.0
5145,5196,7745.0
5146,5276,7772.0
5146,9178,7728.0
5147,5163,7692.0
5147,9166,7674.0
5148,9167,7675.0
5149,5181,7735.0
5149,5189,7752.0
5149,9167,7676.0
5150,5189,7751.0
5150,5207,7761.0
5150,9167,7677.0
5151,5176,7678.0
5152,5211,7767.0
5152,9184,7768.0
5153,5206,7760.0
5153,5279,7816.0
5153,9168,7680.0
5154,9168,7681.0
5155,5213,7743.0
5155,9169,7683.0
5157,5202,7881.0
5157,5283,7877.0
5157,5366,7951.0
5158,5225,7712.0
5158,9170,7686.0
5159,9170,7687.0
5160,5217,7778.0
5160,5263,7803.0
5161,9171,7690.0
5162,5187,7731.0
5162,5251,7763.0
5165,5289,7828.0
5167,5190,7698.0
5168,5190,7699.0
5169,5177,7711.0
5170,5181,7721.0
5170,5182,7722.0
5170,9172,7703.0
5171,5584,8309.0
5171,5860,8487.0
5171,9173,7704.0
5172,9174,7706.0
5173,5253,7777.0
5173,9174,7707.0
5174,9175,7708.0
5175,9175,7709.0
5176,5229,7792.0
5176,9175,7710.0
5178,5311,7925.0
5178,5312,7926.0
5178,9222,7924.0
5179,5415,7933.0
5179,9176,7719.0
5180,9176,7720.0
5181,5188,7733.0
5181,5189,7734.0
5182,5212,7769.0
5182,9187,7783.0
5183,9177,7724.0
5184,9177,7725.0
5185,5268,7856.0
5185,9177,7726.0
5185,9211,7866.0
5186,9178,7729.0
5189,5200,7750.0
5190,9180,7736.0
5191,9180,7737.0
5192,5233,7762.0
5192,9181,7740.0
5193,5219,7780.0
5193,5279,7817.0
5193,9182,7741.0
5194,5220,7742.0
5194,5227,7814.0
5196,5221,7785.0
5196,5222,7786.0
5197,5205,7774.0
5197,9183,7747.0
5197,9200,7830.0
5198,5199,7749.0
5199,5238,7811.0
5199,5301,7890.0
5201,5224,7753.0
5202,5285,7880.0
5202,9214,7892.0
5203,5331,7955.0
5204,5215,7775.0
5204,5216,7776.0
5205,5214,7759.0
5206,5237,7810.0
5207,9187,7784.0
5207,9219,7906.0
5208,5251,7764.0
5209,5251,7765.0
5210,5231,7766.0
5211,5246,7826.0
5211,5283,7875.0
5212,5280,7887.0
5212,5288,7886.0
5213,5243,7796.0
5213,5276,7771.0
5214,9185,7773.0
5215,5339,7956.0
5216,5223,7793.0
5217,5301,7889.0
5218,5303,7921.0
5218,9186,7779.0
5219,5302,7913.0
5219,9213,7888.0
5220,5239,7782.0
5221,5234,7806.0
5222,5230,7789.0
5223,5226,7795.0
5223,9188,7788.0
5224,5230,7790.0
5224,9193,7812.0
5225,5287,7791.0
5226,5294,7902.0
5226,5295,7903.0
5227,9189,7797.0
5227,9210,7865.0
5228,5252,7798.0
5229,5252,7799.0
5229,9195,7818.0
5230,9190,7800.0
5231,5242,7801.0
5232,5248,7871.0
5232,5305,7916.0
5232,5355,7946.0
5232,9191,7802.0
5233,5277,7805.0
5233,9202,7837.0
5234,5257,7841.0
5234,9207,7855.0
5235,5244,7843.0
5235,5252,7834.0
5235,9192,7808.0
5236,5271,7859.0
5236,5358,7910.0
5236,9192,7809.0
5237,5279,7872.0
5237,5280,7873.0
5239,9193,7813.0
5240,5266,7885.0
5240,9194,7815.0
5241,5304,7929.0
5241,5310,7922.0
5241,5498,8086.0
5241,9196,7820.0
5242,9197,7821.0
5243,5309,7860.0
5243,9197,7822.0
5244,5258,7842.0
5244,9198,7824.0
5245,5261,7846.0
5245,5262,7847.0
5245,9199,7825.0
5247,5260,7845.0
5247,5289,7827.0
5247,5297,7882.0
5248,5278,7870.0
5248,9200,7829.0
5248,9202,7835.0
5249,5262,7831.0
5250,5261,7897.0
5250,5291,7898.0
5250,9201,7832.0
5251,5270,7833.0
5253,9202,7836.0
5254,5264,7850.0
5254,9203,7838.0
5254,9214,7891.0
5255,5316,7935.0
5255,9204,7839.0
5256,9204,7840.0
5257,5259,7844.0
5257,5265,7853.0
5259,9216,7899.0
5261,5274,7879.0
5263,5313,7848.0
5264,5308,7919.0
5264,9214,7893.0
5265,5266,7852.0
5265,9205,7851.0
5267,5273,7863.0
5267,5274,7864.0
5267,9206,7854.0
5268,5303,7914.0
5269,5300,7911.0
5269,5301,7912.0
5269,9208,7857.0
5270,5292,7858.0
5271,5323,7944.0
5272,5288,7861.0
5274,5284,7878.0
5275,5284,7867.0
5275,5337,7967.0
5275,9230,7963.0
5276,5284,7868.0
5277,9212,7869.0
5278,5297,7905.0
5278,5349,7948.0
5278,9225,7931.0
5279,9215,7896.0
5280,5306,7917.0
5280,5307,7918.0
5281,5283,7874.0
5282,5283,7876.0
5282,5327,7950.0
5285,5328,7952.0
5286,5297,7883.0
5287,5330,7884.0
5287,9224,7930.0
5288,5352,7943.0
5289,5326,7894.0
5290,5306,7941.0
5290,5388,8020.0
5290,9215,7895.0
5290,9223,7928.0
5291,5318,7937.0
5292,9217,7900.0
5293,5324,7945.0
5293,9217,7901.0
5294,5332,7958.0
5295,5390,7957.0
5296,5309,7920.0
5296,5383,7995.0
5296,9218,7904.0
5298,5317,7936.0
5298,9220,7907.0
5299,5358,7909.0
5300,5320,7939.0
5301,9233,7968.0
5302,5321,7940.0
5303,5448,8114.0
5303,5554,8154.0
5304,9221,7915.0
5305,5325,7947.0
5307,5404,8022.0
5307,5506,8125.0
5308,5329,7953.0
5310,9222,7923.0
5311,5314,7932.0
5311,5576,8121.0
5311,9231,7965.0
5312,5448,8112.0
5312,5753,8416.0
5313,9223,7927.0
5315,5385,7934.0
5316,5317,7998.0
5316,5362,7997.0
5317,5369,8009.0
5318,5402,8001.0
5319,5363,7938.0
5320,5353,7986.0
5320,5354,7987.0
5322,5360,7942.0
5323,9310,8272.0
5324,5384,8031.0
5324,5435,8084.0
5325,5364,8000.0
5325,9236,7975.0
5326,5340,7949.0
5328,5367,8006.0
5328,9242,8003.0
5330,5343,7954.0
5330,5382,7970.0
5331,5361,7996.0
5331,5463,8018.0
5332,5365,8002.0
5332,9245,8007.0
5333,5368,8075.0
5333,5548,8151.0
5333,9226,7959.0
5334,5401,8052.0
5334,9228,7961.0
5335,9230,7964.0
5336,5383,7994.0
5336,9232,7966.0
5337,5378,8024.0
5338,5342,7974.0
5338,5382,7969.0
5339,9234,7971.0
5340,9235,7972.0
5341,5377,7973.0
5343,9237,7976.0
5344,5356,7989.0
5344,5357,7990.0
5344,5434,7977.0
5345,5434,7978.0
5346,5379,7979.0
5347,5466,7980.0
5348,9238,7981.0
5348,9244,8005.0
5348,9257,8063.0
5349,9238,7982.0
5350,9238,7983.0
5351,5386,8034.0
5351,5387,8035.0
5351,9239,7984.0
5352,9239,7985.0
5353,9246,8012.0
5354,9246,8011.0
5355,9240,7988.0
5356,9254,8050.0
5356,9256,8062.0
5357,5363,7999.0
5358,9241,7991.0
5359,5371,7992.0
5360,5371,7993.0
5361,5467,8140.0
5362,5439,8103.0
5362,9249,8033.0
5362,9290,8185.0
5364,5393,8042.0
5364,9248,8017.0
5365,5421,8078.0
5365,5536,8150.0
5366,9243,8004.0
5367,5407,8058.0
5367,5412,8026.0
5368,9245,8008.0
5368,9279,8147.0
5370,5403,8054.0
5370,5585,8036.0
5370,9246,8010.0
5371,5376,8013.0
5372,5376,8014.0
5373,5376,8015.0
5373,5396,8046.0
5373,5397,8047.0
5374,5405,8056.0
5374,9247,8016.0
5374,9270,8116.0
5375,5388,8019.0
5376,5404,8021.0
5377,5404,8023.0
5378,5414,8061.0
5378,5442,8101.0
5379,5412,8025.0
5380,5391,8027.0
5380,5425,8113.0
5380,5438,8102.0
5381,5391,8028.0
5382,5391,8029.0
5383,5408,8030.0
5384,5453,8122.0
5385,9249,8032.0
5386,5445,8109.0
5386,5446,8110.0
5387,5454,8164.0
5387,5475,8132.0
5388,5585,8037.0
5389,5585,8038.0
5390,5421,8039.0
5391,9250,8040.0
5392,9250,8041.0
5393,5406,8065.0
5393,9251,8043.0
5394,5426,8085.0
5394,9252,8044.0
5394,9258,8066.0
5395,5410,8064.0
5395,9252,8045.0
5396,5419,8076.0
5396,5420,8077.0
5397,5404,8055.0
5397,9265,8095.0
5398,9253,8048.0
5399,5403,8079.0
5399,5422,8080.0
5399,9253,8049.0
5400,9254,8051.0
5401,5528,8222.0
5401,9283,8157.0
5402,5428,8053.0
5405,5444,8108.0
5406,5410,8092.0
5406,9255,8057.0
5407,5427,8094.0
5407,9278,8141.0
5408,5430,8059.0
5409,5414,8060.0
5410,5453,8158.0
5410,5513,8160.0
5411,9258,8067.0
5412,9258,8068.0
5413,9259,8069.0
5414,5417,8070.0
5415,5525,8071.0
5416,9260,8072.0
5417,9260,8073.0
5418,5554,8267.0
5418,5688,8379.0
5418,9261,8074.0
5422,9364,8587.0
5423,9262,8081.0
5424,5428,8088.0
5424,5429,8089.0
5424,9262,8082.0
5425,9263,8083.0
5425,9271,8117.0
5426,5464,8137.0
5426,5465,8138.0
5427,5432,8093.0
5427,9264,8087.0
5429,5470,8133.0
5429,5522,8171.0
5430,5472,8090.0
5431,5472,8091.0
5433,5634,8096.0
5434,5515,8097.0
5435,9266,8098.0
5436,5443,8107.0
5436,9266,8099.0
5437,5442,8100.0
5438,5533,8214.0
5438,9282,8155.0
5439,5493,8186.0
5439,5494,8187.0
5439,5495,8188.0
5440,5458,8166.0
5440,5479,8162.0
5440,9267,8104.0
5441,9268,8105.0
5442,5510,8144.0
5442,9268,8106.0
5444,5481,8165.0
5444,9284,8173.0
5447,5470,8145.0
5447,9269,8111.0
5447,9285,8175.0
5449,9270,8115.0
5450,5547,8126.0
5450,9272,8118.0
5451,5460,8119.0
5452,5576,8120.0
5453,5477,8159.0
5454,5480,8163.0
5454,9273,8123.0
5455,5492,8218.0
5455,5496,8189.0
5455,9273,8124.0
5456,5457,8128.0
5456,9274,8127.0
5457,5474,8169.0
5457,5556,8239.0
5458,5459,8167.0
5458,5482,8168.0
5458,9275,8129.0
5459,5522,8170.0
5459,9276,8130.0
5460,5469,8131.0
5461,5470,8134.0
5461,5614,8288.0
5462,5580,8350.0
5462,9277,8135.0
5463,9277,8136.0
5464,5513,8209.0
5464,5514,8210.0
