NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
4695,4723,0.175952
4695,8991,0.268033
4695,9000,0.185113
4696,4764,0.157481
4696,8992,0.0531384
4697,4721,0.0688372
4697,4742,0.13148
4699,8993,0.198622
4699,9008,0.191397
4699,9039,0.372502
4700,9016,0.142726
4701,4707,0.103047
4701,9027,0.0850449
4701,9051,0.47958
4702,4746,0.142719
4702,8994,0.121095
4702,9015,0.0924603
4703,4730,0.0957022
4703,4757,0.0830698
4703,8994,0.139604
4704,4733,0.305047
4704,8995,0.112331
4705,4714,0.124527
4705,8996,0.328743
4706,8996,0.0864001
4707,4735,0.0816724
4708,8997,0.102292
4709,4729,0.151047
4709,4791,0.336233
4710,8998,0.10194
4711,4743,0.119942
4711,4792,0.191694
4711,8998,0.890843
4712,4736,0.280238
4712,4774,0.322566
4712,8999,0.176896
4713,8999,0.132852
4714,4773,0.039424
4715,4754,0.0882818
4715,9009,0.160529
4716,4734,0.0844644
4716,4780,0.106272
4717,4734,0.114836
4718,4807,0.0836834
4718,9001,0.140686
4719,4747,0.0494049
4719,4749,0.206477
4719,9001,0.106485
4719,9018,0.296065
4721,4740,0.117754
4723,4905,0.285083
4723,9002,0.108274
4724,9002,0.162802
4725,4766,0.145669
4725,9003,0.159939
4726,4735,0.173895
4726,9003,0.281815
4726,9030,0.126239
4727,4744,0.13678
4727,4810,0.0655259
4728,4747,0.499261
4729,9046,0.156316
4731,9004,0.0971612
4732,9004,0.144026
4733,9016,0.31024
4734,4772,0.153422
4736,4920,0.245996
4736,9036,0.193078
4738,4748,0.606783
4739,4748,0.0438189
4739,4765,0.183481
4739,4819,0.220094
4740,9006,0.117765
4741,4758,0.153729
4741,4804,0.109776
4741,9006,0.124169
4742,4806,0.123479
4742,9006,0.180445
4743,4782,0.241278
4744,9008,0.432721
4745,9008,0.16036
4747,9010,0.211959
4748,9011,0.209775
4749,4768,0.11572
4749,9020,0.141619
4750,4774,0.109101
4751,4828,0.301117
4751,9012,0.0801628
4751,9016,0.117066
4752,4757,0.163732
4752,9013,0.0947215
4752,9033,0.183776
4753,4835,0.150167
4753,9050,0.165933
4754,4802,0.119993
4754,4875,0.155925
4754,4905,0.269694
4755,4760,0.374022
4755,9014,0.108825
4756,9015,0.20446
4757,4769,0.224122
4757,9015,0.0894288
4759,9016,0.255659
4759,9061,0.590655
4761,4862,0.136435
4762,4862,0.632451
4763,9017,0.132439
4764,4858,0.0533898
4764,4949,0.371422
4764,9017,0.0793422
4765,4819,0.252977
4767,4810,0.0512207
4767,4912,0.0537799
4767,9047,0.167292
4769,4804,0.127219
4769,4805,0.149844
4770,9018,0.343341
4771,4843,0.120051
4771,9018,0.263313
4771,9024,0.185151
4772,9019,0.256637
4773,4797,0.158345
4773,4819,0.280254
4775,4801,0.180874
4776,4825,0.183744
4777,4787,0.243468
4777,4870,0.224514
4777,9021,0.123218
4777,9031,0.182957
4778,4785,0.173275
4778,9022,0.530798
4778,9029,0.14791
4779,9023,0.242139
4780,9025,0.077462
4781,4784,0.0913058
4781,9025,0.173977
4783,4822,0.0729432
4783,9026,0.0696525
4783,9049,0.156863
4785,4809,0.109513
4785,4855,0.200334
4786,4790,0.354316
4787,4796,0.23434
4787,4809,0.0911682
4788,9032,0.147281
4789,9033,0.0682526
4790,4795,0.14596
4790,4867,0.276598
4791,4817,0.152631
4791,4840,0.160789
4792,9034,0.227738
4793,4826,0.349656
4793,9034,0.112181
4793,9070,0.34494
4794,4804,0.248977
4794,9035,0.0985822
4794,9042,0.133578
4795,4798,0.79968
4797,4844,0.381569
4797,9037,0.113387
4798,9038,0.186501
4799,4891,0.112699
4799,9038,0.110727
4799,9073,0.142635
4800,4809,0.112455
4801,4857,0.108568
4803,4830,0.276544
4803,4833,0.17462
4803,9039,0.306094
4803,9053,0.206776
4805,4806,0.0988598
4805,4915,0.225854
4806,4900,0.195837
4807,4838,0.100339
4808,4849,0.325695
4808,9040,0.058907
4808,9071,0.188818
4810,4832,0.121632
4811,9041,0.0657501
4812,5008,0.169618
4812,9041,0.166445
4813,4817,0.0974717
4813,4859,0.226735
4814,9043,0.135689
4815,4964,0.309806
4815,9044,0.380364
4816,9045,0.223579
4817,9045,0.0780149
4818,9045,0.361294
4820,4851,0.507664
4821,4863,0.30475
4821,4864,0.194313
4821,9046,0.31881
4822,4827,0.312356
4822,4865,0.145831
4822,4884,0.0702367
4823,4920,0.100697
4824,4920,0.144326
4825,9048,0.064248
4826,9049,0.336288
4826,9069,0.148711
4827,9049,0.345428
4827,9069,0.10253
4828,4858,0.0425478
4829,4836,0.203134
4829,9050,0.342454
4830,4989,0.0407515
4830,9074,0.196643
4831,4989,0.298325
4832,4873,0.243063
4832,4989,0.0919625
4833,4876,0.132917
4834,4836,0.0642791
4835,4911,0.370786
4837,9052,0.0721802
4837,9109,0.0454339
4838,4883,0.152239
4839,4871,0.103479
4839,9055,0.19119
4840,9055,0.123026
4841,9056,0.135219
4841,9097,0.445108
4842,9056,0.37687
4843,4860,0.174277
4844,4845,0.22105
4844,9065,0.113226
4845,4847,0.113898
4845,9072,0.0832389
4846,4847,0.226633
4847,4875,0.09582
4848,4899,0.230612
4848,4900,0.116671
4848,9057,0.119864
4849,4874,0.282536
4849,4875,0.141854
4850,4857,0.38494
4850,9058,0.202285
4850,9083,0.153385
4851,9058,0.0641284
4852,4906,0.257435
4852,9058,0.122153
4852,9065,0.326703
4853,4885,0.378118
4853,4938,0.259853
4853,9059,0.135147
4854,4856,0.226297
4854,9059,0.367633
4855,4865,0.142076
4855,4886,0.203365
4860,9060,0.226532
4861,4893,0.30058
4861,4894,0.060729
4861,9060,0.196927
4861,9082,0.0887187
4862,4985,0.131326
4864,4934,0.20712
4864,4980,0.217782
4864,9078,0.0402673
4865,4881,0.361646
4866,5046,0.206332
4866,5105,0.0345245
4866,9061,0.772768
4867,9062,0.360701
4868,4891,0.0991985
4868,9062,0.131887
4869,4877,0.326267
4869,4897,0.32281
4869,4959,0.288058
4870,9063,0.553646
4871,4892,0.0674829
4872,4879,0.350581
4872,4895,0.155426
4873,4879,0.119973
4874,4926,0.549958
4874,4941,0.176579
4876,4997,0.084091
4876,5063,0.0734119
4876,9100,0.253028
4877,4897,0.34445
4878,4924,0.0873627
4878,4934,0.177629
4878,5043,0.442257
4878,9066,0.156475
4879,4912,0.496602
4880,4887,0.0913029
4880,4888,0.446337
4880,9067,0.217699
4882,4894,0.152042
4882,4975,0.0878159
4882,5129,0.0771662
4883,4894,0.0676147
4885,4931,0.0517613
4885,4936,0.291089
4886,9068,0.24755
4888,4938,0.472533
4888,4939,0.183528
4889,4909,0.312335
4890,4909,0.100953
4891,4896,0.153009
4892,4917,0.236121
4892,9069,0.323486
4893,4910,0.0834226
4893,9096,0.167164
4894,4919,0.296388
4895,4912,0.299208
4896,4908,0.146997
4896,4942,0.20949
4896,4968,0.328126
4897,4923,0.181346
4898,4907,0.102522
4899,4908,0.288914
4899,4915,0.224773
4900,9100,0.0537692
4901,4910,0.0980851
4901,4913,0.0379582
4901,4931,0.238101
4902,9071,0.0957693
4903,4904,0.0944815
4903,4905,0.137516
4903,9071,0.145483
4904,4960,0.295027
4904,4982,0.352447
4906,4928,0.299701
4906,9072,0.215946
4907,9072,0.322363
4908,9073,0.127624
4909,9073,0.118243
4911,4950,0.0320252
4911,4953,0.207085
4911,5009,0.101191
4913,9089,0.0861083
4913,9101,0.136497
4914,5055,0.329225
4914,9075,0.357703
4916,4930,0.155782
4916,9076,0.521199
4916,9079,0.279302
4917,9077,0.093925
4918,9077,0.241563
4919,4952,0.392978
4920,4963,0.121239
4921,4933,0.276303
4921,4947,0.377091
4921,4963,0.156735
4921,4970,0.283246
4922,4955,0.0954829
4922,9079,0.10388
4923,9080,0.195775
4924,9081,0.232196
4925,9082,0.438916
4926,4927,0.129761
4928,4937,0.239975
4928,4956,0.203304
4929,4951,0.195224
4929,4952,0.124342
4929,5006,0.485122
4929,9083,0.0887876
4930,4978,0.100264
4930,9087,0.0926854
4931,9084,0.104567
4932,9085,0.140521
4932,9142,0.1107
4933,4936,0.0919143
4933,9086,0.132877
4934,4935,0.114279
4935,5085,0.237324
4935,9142,0.147752
4936,9088,0.11665
4937,4941,0.0804326
4937,9092,0.115894
4939,4970,0.254083
4939,9105,0.502305
4940,5051,0.0938812
4940,9090,0.27749
4940,9104,0.0706227
4941,4960,0.274386
4941,9091,0.13218
4942,4961,0.0740577
4942,4962,0.255421
4942,9093,0.3763
4943,9094,0.32515
4944,4948,0.110543
4944,9094,0.241784
4944,9116,0.162209
4945,4955,0.103658
4945,4967,0.320029
4945,4977,0.0162907
4946,9095,0.0425445
4946,9102,0.245399
4946,9121,0.318823
4947,4974,0.0571322
4948,9097,0.0699547
4948,9155,0.363657
4949,5003,0.178957
4949,5015,0.249995
4950,5113,0.0603519
4950,9098,0.168684
4951,4975,0.141058
4953,9099,0.237505
4953,9124,0.214997
4954,4971,0.125621
4955,4978,0.0715383
4956,4986,0.163109
4956,4987,0.594474
4957,4960,0.115662
4957,4982,0.13967
4957,4983,0.12672
4958,4960,0.129808
4959,5099,0.0998454
4961,4998,0.0385772
4961,9112,0.124716
4963,4970,0.094418
4964,5798,0.128728
4965,4966,0.067006
4965,5069,0.131568
4965,9102,0.158034
4966,4993,0.147203
4966,9102,0.096745
4967,4988,0.32421
4967,9110,0.376046
4968,9103,0.11573
4969,4981,0.0664421
4969,4982,0.0806277
4969,5272,0.257836
4969,9103,0.524882
4971,9104,0.13686
4971,9108,0.0878436
4972,4974,0.141583
4972,5041,0.235971
4972,9104,0.133391
4973,5041,0.0938232
4973,5042,0.230903
4973,5067,0.269452
4973,9104,0.0671645
4974,4996,0.0746369
4974,9118,0.0401034
4975,5047,0.0754224
4976,4979,0.44882
4976,4980,0.0527471
4976,9106,0.076151
4977,9107,0.202923
4977,9110,0.167284
4978,9107,0.30801
4979,4994,0.0962774
4980,5183,0.107238
4982,4984,0.0526246
4983,5006,0.0347478
4983,5091,0.16002
4984,5005,0.232462
4984,5020,0.20494
4985,5142,0.243461
4988,4992,0.18179
4988,5016,0.163867
4989,5021,0.32385
4990,5021,0.118656
4990,5058,0.269696
4990,5059,0.0910717
4991,4997,0.0741407
4991,9109,0.264879
4992,9110,0.614301
4993,5019,0.128136
4993,5069,0.0783104
4994,4995,0.61572
4994,9111,0.111463
4995,5014,0.174184
4995,9113,0.386334
4995,9119,0.292013
4996,9126,0.329494
4996,9138,0.0626281
4997,5083,0.337932
4997,5084,0.103329
4998,5011,0.106701
4998,5012,0.140092
4999,5034,0.180641
4999,5035,0.0864052
4999,5061,0.0935861
5000,5061,0.394678
5001,9114,0.135126
5002,5032,0.0592368
5002,5033,0.0956626
5002,9114,0.108293
5003,9115,0.222392
5004,5191,0.117546
5004,9115,0.187145
5005,5108,0.139171
5005,9192,0.259017
5006,5036,0.319188
5007,5024,0.0582326
5008,5347,0.130801
5008,9117,0.406203
5009,5158,0.152113
5009,5203,0.179588
5009,5204,0.0858931
5010,5020,0.0756687
5011,5069,0.135985
5011,5070,0.197774
5013,9118,0.0629278
5014,5104,0.121223
5014,9122,0.219059
5015,5256,0.158442
5016,5131,0.132255
5016,9120,0.117396
5017,5030,0.167087
5017,5031,0.425447
5017,9120,0.327541
5018,5095,0.181436
5018,5111,0.107863
5018,9120,0.218323
5019,9121,0.127253
5019,9152,0.292206
5020,9123,0.450697
5021,5105,0.0653384
5022,5049,0.176553
5022,5061,0.208169
5022,5062,0.152061
5023,5077,0.0538446
5023,9124,0.178844
5024,5026,0.325961
5025,5026,0.145127
5026,5066,0.0874589
5026,9125,0.211245
5027,5064,0.110599
5028,5044,0.651423
5028,5045,0.118005
5028,5046,0.0993179
5028,5064,0.352086
5029,5033,0.296931
5029,5113,0.194782
5031,5050,0.132784
5031,9139,0.135868
5032,5101,0.113421
5034,5080,0.27831
5034,5081,0.16863
5035,5080,0.143877
5035,5098,0.254599
5036,5092,0.150999
5036,5209,0.0674481
5036,9128,0.273643
5037,5043,0.129263
5037,9127,0.122613
5038,9127,0.188277
5039,5091,0.121643
5040,5047,0.07834
5040,9128,0.175818
5042,5076,0.0878612
5042,9138,0.212428
5043,5052,0.345031
5043,9135,0.116617
5045,5124,0.167359
5045,5125,0.11386
5047,9143,0.407686
5048,5106,0.0996175
5048,9129,0.106493
5049,9130,0.163793
5051,9131,0.152242
5052,5177,0.319592
5052,5178,0.317476
5052,5413,0.168764
5053,5066,0.380895
5054,5068,0.151174
5054,5072,0.166948
5054,9132,0.0866483
5055,9133,0.0886021
5056,5163,0.312096
5056,5166,0.580601
5056,5223,0.102276
5056,9133,0.0840037
5057,5143,0.273091
5057,9134,0.525056
5058,5063,0.0802338
5059,5086,0.032086
5060,5066,0.431489
5060,9135,0.246051
5060,9153,0.166553
5062,5098,0.114997
5062,5127,0.155666
5063,9146,0.103783
5064,9136,0.186154
5065,5071,0.128319
5065,5097,0.353216
5065,5099,0.406473
5067,9137,0.219039
5068,9138,0.274317
5068,9163,0.0833281
5070,5093,0.51043
5070,5118,0.301374
5073,9139,0.180418
5074,5095,0.142046
5074,9139,0.0937493
5075,5096,0.148844
5075,5119,0.091565
5075,9140,0.113115
5076,5102,0.0840758
5076,5161,0.138693
5077,9166,0.607581
5078,9141,0.176868
5079,5104,0.059748
5079,5195,0.232142
5079,9141,0.192742
5080,5117,0.0656616
5080,5154,0.3507
5081,5116,0.135513
5081,9168,0.0788211
5082,5103,0.168595
5082,9143,0.407801
5083,5106,0.180164
5083,5140,0.167492
5084,9158,0.274102
5084,9229,0.109658
5085,5169,0.0846469
5085,5184,0.0761271
5085,9196,0.0967987
5086,5105,0.171143
5086,5125,0.114861
5086,5155,0.418781
5087,5088,0.333702
5087,5089,0.0634198
5087,9162,0.156939
5088,5093,0.146068
5088,9149,0.228211
5089,5093,0.455411
5089,5118,0.108334
5090,5194,0.198909
5090,5201,0.40503
5090,9144,0.171399
5091,5100,0.143046
5092,9148,0.16473
5092,9198,0.181367
5094,5120,0.0451429
5095,5112,0.113234
5095,5120,0.183869
5096,9145,0.17735
5096,9159,0.103586
5097,9147,0.205469
5098,5117,0.136754
5098,5160,0.124597
5099,5180,0.355909
5100,9148,0.181918
5101,5202,0.0577387
5101,9209,0.389887
5106,9151,0.365678
5107,5123,0.105073
5107,9150,0.23888
5107,9165,0.28713
5108,5110,0.278438
5108,5174,0.0427292
5109,5110,0.0830111
5110,5151,0.201086
5111,5134,0.14234
5111,5135,0.0715014
5112,5145,0.212611
5112,9157,0.411297
5114,5156,0.151173
5114,5157,0.254882
5114,9154,0.0949805
5115,5196,0.247164
5115,9155,0.336934
5115,9188,0.23019
5115,9227,0.108962
5116,9156,0.225171
5117,5132,0.125335
5117,5263,0.244628
5118,5170,0.166101
5119,5152,0.0831986
5120,5133,0.115093
5121,9156,0.448252
5122,5161,0.225571
5122,5192,0.303311
5123,5137,0.130812
5123,5139,0.192581
5124,5146,0.300984
5125,9160,0.0789934
5126,9158,0.130508
5128,5162,0.0754049
5128,9161,0.263366
5129,9161,0.211951
5130,5135,0.118713
5130,5145,0.132668
5130,9179,0.0955663
5131,5135,0.169244
5132,5154,0.49668
5132,5193,0.10715
5132,5313,0.123002
5133,5195,0.112353
5136,5164,0.0877427
5136,5225,0.205916
5136,9163,0.0705593
5137,5165,0.383149
5137,5205,0.110639
5138,5155,0.247231
5139,5165,0.138947
5139,9164,0.456788
5141,5209,0.346088
5142,5433,0.299495
5143,5201,0.0780799
5143,5222,0.035931
5144,5314,0.192764
5145,5195,0.221751
5145,5196,0.286506
5146,5276,0.313322
5146,9178,0.598139
5147,5163,0.0393595
5147,9166,0.506104
5148,9167,0.253129
5149,5181,0.0793493
5149,5189,0.492236
5149,9167,0.294295
5150,5189,0.312483
5150,5207,0.0993159
5150,9167,0.361188
5151,5176,0.0469816
5152,5211,0.0436175
5152,9184,0.123816
5153,5206,0.142849
5153,5279,0.320253
5153,9168,0.100445
5154,9168,0.0624553
5155,5213,0.135167
5155,9169,0.246661
5157,5202,0.165872
5157,5283,0.136929
5157,5366,0.110471
5158,5225,0.0995773
5158,9170,0.106408
5159,9170,0.261838
5160,5217,0.0440479
5160,5263,0.159349
5161,9171,0.170429
5162,5187,0.138737
5162,5251,0.0891684
5165,5289,0.151345
5167,5190,0.343548
5168,5190,0.181751
5169,5177,0.169086
5170,5181,0.128355
5170,5182,0.245492
5170,9172,0.043775
5171,5584,2.15074
5171,5860,0.0543029
5171,9173,0.0670303
5172,9174,0.212771
5173,5253,0.159964
5173,9174,0.339726
5174,9175,0.144212
5175,9175,0.0987918
5176,5229,0.569482
5176,9175,0.315429
5178,5311,0.331324
5178,5312,0.211189
5178,9222,0.23403
5179,5415,0.244343
5179,9176,0.188046
5180,9176,0.227654
5181,5188,0.171945
5181,5189,0.278183
5182,5212,0.0578151
5182,9187,0.258012
5183,9177,0.128788
5184,9177,0.10157
5185,5268,0.0458882
5185,9177,0.212039
5185,9211,0.484188
5186,9178,0.08971
5189,5200,0.0869941
5190,9180,0.162429
5191,9180,0.091306
5192,5233,0.0860674
5192,9181,0.331318
5193,5219,0.144513
5193,5279,0.486481
5193,9182,0.337723
5194,5220,0.206512
5194,5227,0.118429
5196,5221,0.119326
5196,5222,0.133241
5197,5205,0.180833
5197,9183,0.145942
5197,9200,0.46961
5198,5199,0.180633
5199,5238,0.461695
5199,5301,0.110922
5201,5224,0.111277
5202,5285,0.291168
5202,9214,0.250247
5203,5331,0.180153
5204,5215,0.107826
5204,5216,0.484484
5205,5214,0.04621
5206,5237,0.0859588
5207,9187,0.632812
5207,9219,0.115146
5208,5251,0.117408
5209,5251,0.200418
5210,5231,0.498331
5211,5246,0.100722
5211,5283,0.197337
5212,5280,0.223143
5212,5288,0.220091
5213,5243,0.229337
5213,5276,0.876933
5214,9185,0.363434
5215,5339,0.173795
5216,5223,0.204083
5217,5301,0.0793252
5218,5303,0.276506
5218,9186,0.385976
5219,5302,0.0646087
5219,9213,0.192018
5220,5239,0.171502
5221,5234,0.131748
5222,5230,0.181407
5223,5226,0.136081
5223,9188,0.235588
5224,5230,0.0402587
5224,9193,0.317244
5225,5287,0.201821
5226,5294,0.224353
5226,5295,0.129601
5227,9189,0.221233
5227,9210,0.229226
5228,5252,0.0698388
5229,5252,0.206071
5229,9195,0.343899
5230,9190,0.133862
5231,5242,0.135504
5232,5248,0.295167
5232,5305,0.192257
5232,5355,0.361529
5232,9191,0.0570946
5233,5277,0.0457049
5233,9202,0.136841
5234,5257,0.289703
5234,9207,0.153829
5235,5244,0.146765
5235,5252,0.0827623
5235,9192,0.203467
5236,5271,0.316129
5236,5358,0.0965598
5236,9192,0.108343
5237,5279,0.248078
5237,5280,0.237008
5239,9193,0.303569
5240,5266,0.0894091
5240,9194,0.2186
5241,5304,0.129274
5241,5310,0.222471
5241,5498,0.219139
5241,9196,0.0590775
5242,9197,0.0788868
5243,5309,0.219841
5243,9197,0.141503
5244,5258,0.195112
5244,9198,0.176752
5245,5261,0.136399
5245,5262,0.155703
5245,9199,0.252128
5247,5260,0.0828285
5247,5289,0.292266
5247,5297,0.221563
5248,5278,0.194286
5248,9200,0.134413
5248,9202,0.106421
5249,5262,0.130721
5250,5261,0.411678
5250,5291,0.0689112
5250,9201,0.0890081
5251,5270,0.131214
5253,9202,0.24514
5254,5264,0.232952
5254,9203,0.143463
5254,9214,0.374357
5255,5316,0.301696
5255,9204,0.134252
5256,9204,0.126638
5257,5259,0.0728223
5257,5265,0.106138
5259,9216,0.380761
5261,5274,0.0967329
5263,5313,0.244597
5264,5308,0.11259
5264,9214,0.274566
5265,5266,0.167655
5265,9205,0.330497
5267,5273,0.0838098
5267,5274,0.177311
5267,9206,0.0531062
5268,5303,0.20691
5269,5300,0.0673564
5269,5301,0.0514516
5269,9208,0.0747176
5270,5292,0.109348
5271,5323,0.27271
5272,5288,0.686147
5274,5284,0.162854
5275,5284,0.313885
5275,5337,0.155379
5275,9230,0.250744
5276,5284,0.405553
5277,9212,0.119985
5278,5297,0.0375975
5278,5349,0.0772063
5278,9225,0.257939
5279,9215,0.234575
5280,5306,0.0928011
5280,5307,0.149962
5281,5283,0.065015
5282,5283,0.195753
5282,5327,0.0896645
5285,5328,0.628267
5286,5297,0.0853673
5287,5330,0.797839
5287,9224,0.0466919
5288,5352,0.330149
5289,5326,0.208064
5290,5306,0.14828
5290,5388,0.157731
5290,9215,0.217947
5290,9223,0.160647
5291,5318,0.163891
5292,9217,0.0625095
5293,5324,0.197513
5293,9217,0.0681694
5294,5332,0.201105
5295,5390,0.0512201
5296,5309,0.102477
5296,5383,0.118246
5296,9218,0.0607349
5298,5317,0.193116
5298,9220,0.166479
5299,5358,0.0701952
5300,5320,0.0710767
5301,9233,0.33657
5302,5321,0.105224
5303,5448,0.164508
5303,5554,0.272495
5304,9221,0.0704586
5305,5325,0.132163
5307,5404,0.148758
5307,5506,0.129935
5308,5329,0.263458
5310,9222,0.100566
5311,5314,0.342928
5311,5576,0.190512
5311,9231,0.416476
5312,5448,0.132436
5312,5753,0.179335
5313,9223,0.567696
5315,5385,0.341014
5316,5317,0.16252
5316,5362,0.218137
5317,5369,0.218675
5318,5402,0.145686
5319,5363,0.0746814
5320,5353,0.142917
5320,5354,0.152797
5322,5360,0.136402
5323,9310,0.919506
5324,5384,0.0554533
5324,5435,0.263127
5325,5364,0.132126
5325,9236,0.263822
5326,5340,0.272023
5328,5367,0.139889
5328,9242,0.288809
5330,5343,0.0516739
5330,5382,0.399621
5331,5361,0.164775
5331,5463,0.290963
5332,5365,0.0638576
5332,9245,0.130929
5333,5368,0.431136
5333,5548,0.0348407
5333,9226,0.170109
5334,5401,0.118806
5334,9228,0.526663
5335,9230,0.0488967
5336,5383,0.29333
5336,9232,0.222027
5337,5378,0.10358
5338,5342,0.201211
5338,5382,0.0724595
5339,9234,0.132068
5340,9235,0.218992
5341,5377,0.205663
5343,9237,0.0965859
5344,5356,0.139908
5344,5357,0.142993
5344,5434,0.337777
5345,5434,0.0823721
5346,5379,0.150485
5347,5466,0.094655
5348,9238,0.15905
5348,9244,0.251322
