"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"8937",1169,3389,167.546979,"JACKSON","ST",-77.0085997954999,38.9470673009756,-77.0075116476019,38.9463512676714,20.6965915266969,43.0876934547846
"8938",3389,5387,149.212661,"JACKSON","ST",-77.0075116476019,38.9463512676714,-77.0052479252204,38.9449774759633,40.9749205031518,54.2857966772136
"8939",5387,5388,133.824495,"JACKSON","ST",-77.0052479252204,38.9449774759633,-77.0036686936311,38.9444734331329,35.8820549633874,43.5878849087897
"8940",5388,5416,135.240649,"JACKSON","ST",-77.0036686936311,38.9444734331329,-77.0014362186551,38.9429098228668,18.742408485085,44.5476806556485
"8941",3832,4123,274.282853,"JACKSON","ST",-76.9809448297261,38.9300769468534,-76.979388305673,38.9301548748765,22.7254694509773,40.8921765418745
"8942",3998,4200,182.128197,"JACKSON","ST",-76.9949615472548,38.9037322616463,-76.9937595545356,38.9037345458188,18.7942596132652,37.4867015633714
"8943",4200,4846,126.838205,"JAMAICA","ST",-76.9937595545356,38.9037345458188,-76.9935319759512,38.9037356144477,22.0808640251972,43.4095805825846
"8944",4846,5453,176.947239,"JAMES","PL",-76.9935319759512,38.9037356144477,-76.9926389488807,38.9037967283353,25.2143845854195,49.5533103919992
"8945",3418,5391,123.065957,"JAMES","PL",-76.9810327788128,38.9037342799593,-76.9800574653289,38.903721930387,23.2751432025481,40.3914020451857
"8946",5391,3804,498.995092,"JAY","ST",-76.9800574653289,38.903721930387,-76.978992896938,38.9037219240042,18.0681932694293,36.9864124851014
"8947",5393,4253,199.547785,"MARYLAND","AVE",-76.9780794697373,38.9037215760401,-76.9762226412136,38.9037230145962,22.2397888836148,40.3303798257381
"8948",3206,3246,94.411926,"MARYLAND","AVE",-76.9762128618356,38.9216415014601,-76.9752677403402,38.9223722221392,26.3965319655265,39.5244471319811
"8949",3246,4319,72.790954,"MARYLAND","AVE",-76.9752677403402,38.9223722221392,-76.9749005212907,38.9227204242196,19.4528320177717,41.7285695419694
"8950",5394,3247,230.875015,"MARYLAND","AVE",-76.9459174913056,38.9046025820517,-76.9434073690156,38.9046545424617,40.5424843593057,40.9360550701157
"8951",3247,5302,7.965941,"MARYLAND PARK","DR",-76.9434073690156,38.9046545424617,-76.9415027337969,38.9046037318714,21.2933964538516,42.4066104069065
"8952",3422,3806,131.321679,"MASSACHUSETTS","AVE",-76.980587372233,38.9044124367639,-76.9789921264403,38.9043784527033,24.5845884528203,39.4616044043727
"8953",3806,4256,221.078025,"MASSACHUSETTS","AVE",-76.9789921264403,38.9043784527033,-76.9762209255485,38.9043737777432,25.5413220979176,39.4734517668525
"8954",5396,5397,102.63691,"MASSACHUSETTS","AVE",-76.9778098332912,38.9192169541194,-76.9766047084661,38.9202363717531,19.2906317063157,50.5838115220569
"8955",5397,3851,41.624424,"MASSACHUSETTS","AVE",-76.9766047084661,38.9202363717531,-76.9754087578427,38.9213040633294,21.4586538673171,78.2206222642884
"8956",3868,4077,140.332945,"MASSACHUSETTS","AVE",-76.9961780838258,38.9313876150828,-76.9949670901659,38.9313921634675,17.0596842797111,37.2874195813835
"8957",4310,4461,220.598309,"MASSACHUSETTS","AVE",-76.9936155029197,38.931428581123,-76.9925427883593,38.9314786038146,28.4786490653756,66.8521139758611
"8958",3480,3589,47.903472,"MASSACHUSETTS","AVE",-76.9279660071708,38.8907879315167,-76.9279594739045,38.8918921743364,23.9210901193918,39.447785966938
"8959",3589,3325,70.308511,"MASSACHUSETTS","AVE",-76.9279594739045,38.8918921743364,-76.9276371324561,38.8928510067395,22.731849197961,39.6866943691714
"8960",3325,3237,117.237928,"MASSACHUSETTS","AVE",-76.9276371324561,38.8928510067395,-76.927338662782,38.8936771596098,30.4476046699819,45.8844583434359
"8961",3237,3349,71.335491,"MASSACHUSETTS","AVE",-76.927338662782,38.8936771596098,-76.9270444646547,38.8944902521292,28.3012348727445,43.6239088392798
"8962",3349,5398,37.98078,"MASSACHUSETTS","AVE",-76.9270444646547,38.8944902521292,-76.9267485227517,38.8953110898999,22.699102088337,39.9699240860437
"8963",5398,5399,107.062658,"MASSACHUSETTS","AVE",-76.9267485227517,38.8953110898999,-76.9265649418038,38.8958212988209,19.5820251375898,45.8883500861738
"8964",5399,5400,125.730195,"EAST CAPITOL","ST",-76.9265649418038,38.8958212988209,-76.9263407802802,38.8964439062741,19.6110325797204,44.0948154419136
"8965",5400,5402,172.195579,"EASTERN","AVE",-76.9263407802802,38.8964439062741,-76.9260905626855,38.8971772996737,20.6508557829316,42.8794955832675
"8966",5402,1894,49.041624,"EASTERN","AVE",-76.9260905626855,38.8971772996737,-76.9256737274346,38.8983556651621,21.5361661353883,42.5291716816681
"8967",1894,5212,78.774346,"EASTERN","AVE",-76.9256737274346,38.8983556651621,-76.9253024744269,38.8993185374677,22.3059644635106,40.669527286061
"8968",5212,5404,121.379893,"EASTERN","AVE",-76.9253024744269,38.8993185374677,-76.9251458111437,38.8997547128284,26.7521806305929,43.3658858382834
"8969",5404,5405,67.472478,"EASTERN","AVE",-76.9251458111437,38.8997547128284,-76.9250934369873,38.8998990827645,31.6051986672913,51.8940570631982
"8970",5405,5389,86.299956,"EASTERN","AVE",-76.9250934369873,38.8998990827645,-76.9246940644605,38.901025501926,29.4097384254407,48.032581334139
"8971",5389,4954,99.909468,"EASTERN","AVE",-76.9246940644605,38.901025501926,-76.9244702089538,38.9016548616994,19.182638144491,49.178976683948
"8972",4954,5220,88.161351,"EASTERN","AVE",-76.9244702089538,38.9016548616994,-76.9242662359087,38.9022302737906,19.9764228158112,48.9553152612065
"8973",5220,5407,34.743398,"EASTERN","AVE",-76.9242662359087,38.9022302737906,-76.9240297703964,38.9028929553414,20.7987732513768,46.8246136813769
"8974",5407,4986,20.961212,"EASTERN","AVE",-76.9240297703964,38.9028929553414,-76.923601043247,38.9040062124021,28.3681030985463,54.7177300497401
"8975",5211,4646,46.233744,"EASTERN","AVE",-76.9895304317808,38.9509642081218,-76.9877124072855,38.9509487171409,23.7417915267762,38.709172113793
"8976",3671,4357,78.560971,"EASTERN","AVE",-76.9980086663051,38.9512731031146,-76.9954741947306,38.9516103923662,31.5800615072334,59.1886153141047
"8977",5213,8294,55.96263,"EASTERN","AVE",-76.9895298707367,38.9516423509356,-76.9879015537321,38.9515769294189,25.1392535806978,39.5242589388142
"8978",5036,5411,60.726462,"EASTERN","AVE",-77.0084288157975,38.9516796296795,-77.0078318130881,38.9518062374458,19.8372364849905,37.142782578965
"8979",5411,8351,16.037207,"EASTERN","AVE",-77.0078318130881,38.9518062374458,-77.0033158267752,38.9494440326862,18.3449734731706,45.9032264406398
"8980",4226,5412,95.085049,"EASTERN","AVE",-76.9180692328246,38.8996695190745,-76.9181996139917,38.8997719454577,27.1087666073089,59.3331335303845
"8981",5412,4220,28.192738,"EASTERN","AVE",-76.9181996139917,38.8997719454577,-76.9189746560845,38.9003776674361,26.4814866970787,53.6519123869749
"8982",4220,4981,86.027486,"ST FRANCIS DESALES","PL",-76.9189746560845,38.9003776674361,-76.9192037491548,38.9005578131923,26.3496709318316,56.0988751926853
"8983",1694,8353,184.512876,"G","PL",-76.9990953573159,38.9500728556813,-76.9992220149583,38.951136362292,29.0601869317052,46.5437381440779
"8984",4919,5413,164.770112,"G","ST",-76.9834295458978,38.9125581144586,-76.983656255139,38.9129521711612,14.0954459706721,36.7160337226203
"8985",5413,5414,127.242907,"G","ST",-76.983656255139,38.9129521711612,-76.9842896141459,38.9139981261169,23.6439261071903,43.3352665791092
"8986",5414,5193,126.710983,"G","ST",-76.9842896141459,38.9139981261169,-76.9845996671503,38.9145368659474,23.2501660615334,40.7656193622311
"8987",5193,5415,92.681213,"G","ST",-76.9845996671503,38.9145368659474,-76.9846846152154,38.9146861452476,21.5861867794198,38.6099653863617
"8988",5415,5188,92.071094,"G","ST",-76.9846846152154,38.9146861452476,-76.9852086833295,38.9156203287399,26.5236548309902,110.605991939127
"8989",4345,5408,197.78222,"G","ST",-76.9177829175915,38.8979309735655,-76.9159336465168,38.8979949135128,29.9018540359058,65.3188412999221
"8990",3581,1936,104.693615,"G","ST",-76.9340681868995,38.8962169178937,-76.9332534170708,38.8962169056294,41.1251598386087,52.8381610365027
"8991",1936,3688,52.710819,"G","ST",-76.9332534170708,38.8962169056294,-76.932127091413,38.8962325128305,22.7515444318597,37.6146733641705
"8992",5416,4636,51.64084,"G","ST",-77.0014362186551,38.9429098228668,-76.999672275849,38.9407488324772,36.3974764350228,127.021754542772
"8993",5418,8354,96.472574,"G","ST",-77.0084843627157,38.9280464249454,-77.0082704455215,38.9279763719272,18.5571574490608,37.251880811976
"8994",5420,5418,97.060742,"G","ST",-77.0079587943725,38.9274890809149,-77.0084843627157,38.9280464249454,18.2384720448121,38.7266846600346
"8995",4432,4705,111.41103,"G","ST",-76.9926479831941,38.8989151897174,-76.9915291887754,38.8989159247229,19.8565058361885,37.9094071311545
"8996",5418,5420,168.340968,"G","ST",-77.0084843627157,38.9280464249454,-77.0079587943725,38.9274890809149,18.2384720448121,38.7266846600346
"8997",4793,5089,165.603918,"G","ST",-76.9902448522247,38.8989147435546,-76.9883042250351,38.8989167274265,22.8905726342109,42.8578065832541
"8998",5089,7,77.135724,"G","ST",-76.9883042250351,38.8989167274265,-76.9863952478037,38.8989268403856,24.1596990903705,44.8785995533791
"8999",5392,5422,81.010298,"G","ST",-76.9491208655069,38.9056527734541,-76.9497430981905,38.9026979420188,21.0875982219002,53.9495697546967
"9000",3691,5421,80.151388,"G","ST",-76.9855061440661,38.8989162336665,-76.9845722595275,38.8989144925801,16.3902895927355,37.4942251087542
"9001",956,744,79.978944,"JAY","ST",-76.9937624758679,38.876909945266,-76.9937717788681,38.8764821009473,17.5425349055366,36.703846499502
"9002",4935,941,105.522476,"JAY","ST",-76.9935126523617,38.8449128304292,-76.9935066466463,38.8438183940115,20.698358913953,37.639189450876
"9003",3454,4937,138.471965,"JAY","ST",-77.000579688395,38.8947962543424,-77.0005738202018,38.8961288621884,38.2360475105698,62.5164042837115
"9004",4936,4938,86.903354,"JAY","ST",-76.9918275820193,38.833072103275,-76.9913691180039,38.8327141640682,26.123455923812,41.1435235094965
"9005",4939,4940,82.98009,"JAY","ST",-77.0005734841667,38.8973425592799,-77.0005797220222,38.8989196534125,15.3471485186772,35.743902079949
"9006",4940,4941,81.010525,"JAY","ST",-77.0005797220222,38.8989196534125,-77.0005731614744,38.9002123532475,23.9175629924712,38.2308659959341
"9007",4941,4942,81.120246,"JAY","ST",-77.0005731614744,38.9002123532475,-77.0005799715434,38.9013318219924,15.8211495666475,35.7832096360759
"9008",1636,299,90.890971,"JAY","ST",-76.9926453478985,38.8898107909702,-76.9926468315606,38.8888356342109,14.554118829121,36.5145144496849
"9009",4943,4944,90.782141,"JAY","ST",-77.0005741023836,38.9025214656706,-77.000574342758,38.9037345307851,15.5355976286227,35.9754488618949
"9010",4944,4945,79.432353,"JAY","ST",-77.000574342758,38.9037345307851,-77.0005755111579,38.9056512379813,15.2516886035256,35.7820617770646
"9011",4945,4947,278.869778,"JAY","ST",-77.0005755111579,38.9056512379813,-77.0004861708748,38.9071571636792,33.6621054165237,71.4323792842102
"9012",4947,4949,84.571224,"JAY","ST",-77.0004861708748,38.9071571636792,-76.9999892557193,38.9078729686013,24.1708108029343,40.7704910381948
"9013",4949,4951,87.764159,"JAY","ST",-76.9999892557193,38.9078729686013,-76.9991316789925,38.9091017939365,21.9427163628121,41.2893730480519
"9014",1184,3596,103.270645,"JAY","ST",-77.0090483817199,38.9548231100037,-77.0072838244056,38.9551782485395,18.9682952719759,38.3502720385646
"9015",4953,4955,217.274308,"JAY","ST",-77.0005908416859,38.9141099205383,-77.0005697049024,38.9148315509053,37.759640142305,99.1741094004641
"9016",4956,4854,282.872728,"JAY","ST",-77.0046894765659,38.9557677208081,-77.0022519032137,38.9568167904831,21.5545298398476,36.3435891988712
"9017",3358,4957,141.634407,"JEFFERSON","ST",-77.0011333281507,38.9587838475069,-77.0005599103075,38.9595439686505,25.4305910933507,47.0606781712042
"9018",4729,4961,177.571838,"MCDONALD","PL",-76.990237170721,38.9407314898169,-76.9902376740811,38.9412674832262,23.5197092062447,43.8161152153317
"9019",3860,4962,255.833437,"MEADE","ST",-76.9741808569946,38.9331225285581,-76.9734575978919,38.9331153524694,19.2601077570231,48.4715328536906
"9020",3989,4964,132.610966,"MEADE","ST",-76.9721682541762,38.9331178327678,-76.9704819337685,38.9331178694934,21.5360969036831,79.3991174605082
"9021",3392,3947,137.816857,"MEADE","ST",-76.9902409331501,38.9452675236856,-76.9902411407241,38.9462794242015,15.2530799596884,36.9918036173044
"9022",3947,3443,29.861441,"MEADE","ST",-76.9902411407241,38.9462794242015,-76.9902457312094,38.9472965496882,20.3721870529435,41.218060763604
"9023",4966,3345,38.8903,"MEADE","ST",-76.9651741977009,38.9328738149003,-76.9639614461845,38.9328793927536,26.2117189505596,51.9871456959255
"9024",4969,4976,58.184168,"MEADE","ST",-76.9905774252069,38.9478782415569,-76.9905592618644,38.948270370503,22.0474942823149,42.4361347955678
"9025",4457,8315,93.933459,"MEADE","ST",-76.9995055875281,38.9255935294126,-76.9989988614812,38.9252612993973,32.9696089941467,47.8172892856617
"9026",4972,4973,87.123695,"MEADE","ST",-76.9853059889011,38.9242437912892,-76.9844574687837,38.9236555282567,13.8298379886199,36.7660981658385
"9027",4974,3814,90.40048,"MEADE","ST",-76.9830571333149,38.9226945059916,-76.980864407941,38.9211867145422,23.3375283682994,41.6014000752243
"9028",3814,3288,90.712427,"MEADE","ST",-76.980864407941,38.9211867145422,-76.9792953592696,38.9201073937089,22.1408218682644,38.7191490725186
"9029",4303,3495,86.723462,"MEADE","ST",-76.9655081630977,38.9267677199943,-76.9644629152931,38.9257560936986,22.1395893353651,48.3614837986337
"9030",335,542,89.41026,"MEADE","ST",-77.007460957932,38.8784147257698,-77.0074579845252,38.8775325338183,20.7068867441797,36.3243642440352
"9031",542,727,90.800246,"MEADE","ST",-77.0074579845252,38.8775325338183,-77.0074620244021,38.8764908025673,23.8190361045602,37.4984122118107
"9032",727,5476,97.042529,"MEADE","ST",-77.0074620244021,38.8764908025673,-77.0074674778789,38.8746424589272,20.7891471560287,36.7954417711246
"9033",1617,85,105.084103,"MEADE","ST",-77.0059180542699,38.8898196104803,-77.0058993145911,38.8876201257741,15.7364542022081,35.2225401456685
"9034",4978,5117,252.245156,"MEADOW","RD",-76.9905563430911,38.9502748921788,-76.9905543291723,38.9524146273108,21.6597692039258,42.9022129740483
"9035",1109,1271,91.750299,"EASTERN","AVE",-77.0058943435794,38.8860469923958,-77.0058950698335,38.8850722852835,15.2001874466566,35.1966343207345
"9036",4982,3348,122.720615,"EASTERN","AVE",-76.9899737822862,38.9550289590099,-76.9909399179329,38.9557850115967,29.5177012503154,79.050104007534
"9037",3513,4167,69.693383,"EASTERN","AVE",-76.9892587457911,38.8920203731479,-76.9892631214872,38.8935826054047,23.1270598353644,43.1845752439262
"9038",4731,4252,94.697888,"EASTERN","AVE",-76.9892645577654,38.9407326657157,-76.9892728170664,38.9418034820765,22.9196705300823,42.8338304463101
"9039",4252,4539,161.539691,"EASTERN","AVE",-76.9892728170664,38.9418034820765,-76.9892795769812,38.9428747484937,23.5906053941603,44.006839497626
"9040",1713,4987,67.617555,"EASTERN","AVE",-76.9883227442952,38.8898026697339,-76.9883030354273,38.8903822582427,16.3984829774016,37.6631228165566
"9041",4987,5007,43.423505,"EASTERN","AVE",-76.9883030354273,38.8903822582427,-76.9882926984117,38.89060485642,14.5345358503891,37.2485683269289
"9042",4988,4990,74.600315,"EASTERN","AVE",-77.0706424575539,38.9192055439736,-77.0715454645652,38.9187371913349,19.0745365877542,36.9877451659765
"9043",4990,1817,140.894185,"EASTERN","AVE",-77.0715454645652,38.9187371913349,-77.0722993277839,38.9183474778364,19.9824304070083,37.9032734237515
"9044",2081,4993,177.018724,"EASTERN","AVE",-77.0090442033632,38.9191786419733,-77.0121513127394,38.9191850077152,20.0802677326576,37.9460657186933
"9045",4993,4995,106.389251,"EASTERN","AVE",-77.0121513127394,38.9191850077152,-77.013542908807,38.9191845844487,18.9472131053979,37.5852944669936
"9046",4995,5556,116.447246,"EASTERN","AVE",-77.013542908807,38.9191845844487,-77.0147513888876,38.919182095957,15.8124728646364,34.7583344805368
"9047",4996,4997,114.361269,"EASTERN","AVE",-77.0148043029841,38.9196708811715,-77.0178744588082,38.9193775009939,17.3246452659681,39.4414649708675
"9048",4997,4998,118.430711,"EASTERN","AVE",-77.0178744588082,38.9193775009939,-77.0190950189514,38.9192620913739,19.5118463024318,39.3572574327866
"9049",4621,5000,165.004467,"EASTERN","AVE",-76.9990765896242,38.96091889681,-76.9977514949786,38.9593251377964,21.1008914838605,39.4967614096639
"9050",5000,5002,146.456454,"EASTERN","AVE",-76.9977514949786,38.9593251377964,-76.9962201337129,38.9583878789149,21.5890794363095,37.3068281207298
"9051",5002,4094,42.904356,"EASTERN","AVE",-76.9962201337129,38.9583878789149,-76.9951296217784,38.958011743666,26.0665906723879,42.2823529760522
"9052",4094,5367,155.951983,"G","ST",-76.9951296217784,38.958011743666,-76.9941886764948,38.9572807702621,20.6184159523672,43.2839015382357
"9053",1712,5007,156.496794,"GALES","PL",-76.9889088465917,38.8903840542535,-76.9882926984117,38.89060485642,18.7164502225047,39.5996408220941
"9054",5007,3428,166.331072,"GALES","ST",-76.9882926984117,38.89060485642,-76.9874579711442,38.8909444136846,18.9816690639714,37.9320241681519
"9055",3428,4649,194.624485,"GALES","ST",-76.9874579711442,38.8909444136846,-76.9855147486124,38.8917354873187,14.4366956178807,36.9526559987941
"9056",4649,3517,157.102198,"GALES","ST",-76.9855147486124,38.8917354873187,-76.9845640393939,38.8921173087793,17.3411283982656,37.6767998688836
"9057",3517,4110,94.255275,"GALES","ST",-76.9845640393939,38.8921173087793,-76.9836479211061,38.89249290085,19.4968538089782,38.2386749445095
"9058",4621,5013,88.545733,"GALES","ST",-76.9990765896242,38.96091889681,-76.9982738785203,38.9612936312031,23.216690258678,41.3549123404417
"9059",5013,5016,137.724381,"GALES","ST",-76.9982738785203,38.9612936312031,-76.9972323205715,38.9616242142,34.7277611967417,79.991140259537
"9060",2746,5018,202.027618,"GALLATIN","PL",-77.0666868586937,38.9137349598271,-77.0672067327998,38.9147069157141,20.3098435962143,37.7957575384379
"9061",5018,5020,51.84556,"GALLATIN","ST",-77.0672067327998,38.9147069157141,-77.0677970695552,38.9157691086881,19.6752343774027,35.8064879164767
